,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
52,Color,Mark Steven Johnson,276.0,123.0,160.0,402.0,Matt Long,12000.0,Nicolas Cage,Ghost Rider,182661,14017,Peter Fonda,1.0,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681.0,English,USA,PG-13,2007.0,701.0,5.2,2.35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,115.802596,110.0,5.802596,51,44,7,0,0,TRUE
53,Color,Ridley Scott,775.0,124.0,0.0,641.0,Charlize Theron,13000.0,Michael Fassbender,Prometheus,456260,24098,Sean Harris,0.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326.0,English,USA,R,2012.0,9000.0,7.0,2.35,97000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,False,126.464904,130.0,-3.535096,7,3,3,1,0,TRUE
54,Color,Lana Wachowski,284.0,135.0,0.0,87.0,Kick Gurry,690.0,Scott Porter,Speed Racer,57873,902,Nicholas Elia,0.0,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414.0,English,USA,PG,2008.0,107.0,6.1,2.35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,43.929341,120.0,-76.070659,0,0,0,0,0,[]
55,Color,Joseph Kosinski,539.0,124.0,364.0,1000.0,Tom Cruise,11000.0,Morgan Freeman,Oblivion,387436,22004,Zoë Bell,0.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892.0,English,USA,PG-13,2013.0,10000.0,7.0,2.35,71000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,False,89.021735,120.0,-30.978265,0,0,0,0,0,[]
56,Color,Kirk De Micco,257.0,98.0,16.0,12000.0,Emma Stone,16000.0,Ryan Reynolds,The Croods,150618,43286,Nicolas Cage,3.0,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195.0,English,USA,PG,2013.0,15000.0,7.3,2.35,28000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,187.165546,135.0,52.165546,0,0,0,0,0,[]
57,Color,Alfonso Cuarón,738.0,91.0,0.0,13.0,Basher Savage,39.0,Phaldut Sharma,Gravity,582917,87,Amy Warren,0.0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885.0,English,UK,PG-13,2013.0,23.0,7.8,2.35,147000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,274.084951,100.0,174.084951,6,1,4,1,0,TRUE
58,Color,Josh Trank,369.0,100.0,128.0,78.0,Reg E. Cathey,596.0,Tim Blake Nelson,Fantastic Four,110486,1261,Tim Heidecker,3.0,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695.0,English,USA,PG-13,2015.0,360.0,4.3,2.35,41000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,56.114221,120.0,-63.885779,0,0,0,0,0,[]
59,Color,Roger Spottiswoode,160.0,119.0,55.0,387.0,Colin Salmon,811.0,Vincent Schiavelli,Tomorrow Never Dies,149680,2958,Joe Don Baker,3.0,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,328.0,English,UK,PG-13,1997.0,766.0,6.5,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,125.332007,110.0,15.332007,0,0,0,0,0,[]
60,Color,Roland Emmerich,192.0,142.0,776.0,1000.0,Adam Baldwin,13000.0,Heath Ledger,The Patriot,207613,19454,Tom Wilkinson,1.0,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144.0,English,USA,R,2000.0,2000.0,7.1,2.35,4000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,True,113.330342,110.0,3.330342,0,0,0,0,0,[]
61,Color,Steven Soderbergh,198.0,125.0,0.0,350.0,Julia Roberts,11000.0,Brad Pitt,Ocean's Twelve,284852,19359,Mini Anden,0.0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627.0,English,USA,PG-13,2004.0,8000.0,6.4,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,125.531634,110.0,15.531634,3,1,2,0,0,TRUE
62, Black and White,Michael Mann,174.0,165.0,0.0,780.0,Jada Pinkett Smith,10000.0,Will Smith,Ali,79186,14196,Joe Morton,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386.0,English,USA,R,2001.0,851.0,6.8,2.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,58.183966,107.0,-48.816034,8,7,1,0,0,TRUE
63,Color,Alex Proyas,225.0,115.0,295.0,466.0,Bruce Greenwood,10000.0,Will Smith,"I, Robot",387632,12068,Chi McBride,1.0,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789.0,English,USA,PG-13,2004.0,981.0,7.1,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,144.79535,120.0,24.79535,2,0,2,0,0,TRUE
64,Color,Ridley Scott,568.0,151.0,0.0,372.0,Donald Glover,13000.0,Matt Damon,The Martian,472488,14831,Benedict Wong,1.0,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023.0,English,USA,PG-13,2015.0,801.0,8.1,2.35,153000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,228.430993,108.0,120.430993,11,3,8,0,0,TRUE
65,Color,Michael Bay,257.0,136.0,0.0,3000.0,Steve Buscemi,19000.0,Scarlett Johansson,The Island,263329,34839,Djimon Hounsou,1.0,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,2005.0,12000.0,6.9,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,False,35.799026,126.0,-90.200974,20,18,2,0,0,TRUE
66,Color,Ridley Scott,265.0,171.0,0.0,695.0,Connie Nielsen,3000.0,Djimon Hounsou,Gladiator,982637,6521,Oliver Reed,0.0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368.0,English,USA,R,2000.0,933.0,8.5,2.35,21000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,187.670866,103.0,84.670866,1,0,1,0,0,TRUE
67,Color,Steven Spielberg,252.0,145.0,14000.0,533.0,Frank Grillo,10000.0,Tom Cruise,Minority Report,399651,12546,Jessica Capshaw,0.0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331.0,English,USA,PG-13,2002.0,798.0,7.7,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,132.014112,102.0,30.014112,14,10,4,0,0,TRUE
68,Color,Chris Columbus,232.0,174.0,0.0,9000.0,Rupert Grint,11000.0,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,387616,35672,Emma Watson,1.0,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858.0,English,UK,PG,2002.0,10000.0,7.4,2.35,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,261.970615,100.0,161.970615,0,0,0,0,0,[]
69,Color,Michael Mann,357.0,140.0,0.0,1000.0,Christian Bale,40000.0,Johnny Depp,Public Enemies,230931,64599,Stephen Graham,1.0,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585.0,English,USA,R,2009.0,23000.0,7.0,2.35,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,97.030725,100.0,-2.969275,8,3,2,3,0,TRUE
70,Color,Ridley Scott,300.0,176.0,0.0,561.0,Ruby Dee,18000.0,Denzel Washington,American Gangster,324671,20354,RZA,0.0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,2007.0,782.0,7.8,1.85,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,130.12762,100.0,30.12762,54,48,5,1,0,TRUE
71,Color,James Cameron,94.0,141.0,0.0,618.0,Tia Carrere,2000.0,Jamie Lee Curtis,True Lies,190439,4528,Tom Arnold,0.0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351.0,English,USA,R,1994.0,1000.0,7.2,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,146.282411,115.0,31.282411,24,2,11,11,0,TRUE
72,Color,Quentin Tarantino,765.0,165.0,16000.0,265.0,Christoph Waltz,29000.0,Leonardo DiCaprio,Django Unchained,955174,40978,Ato Essandoh,1.0,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193.0,English,USA,R,2012.0,11000.0,8.5,2.35,199000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,162.804648,100.0,62.804648,37,20,13,4,0,TRUE
73,Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,Johnny Depp,The Tourist,176598,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,2010.0,11000.0,6.0,2.35,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,67.631157,100.0,-32.368843,3,1,2,0,0,TRUE
74,Color,Martin Scorsese,606.0,240.0,17000.0,4000.0,Matthew McConaughey,29000.0,Leonardo DiCaprio,The Wolf of Wall Street,780588,46057,Jon Favreau,3.0,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138.0,English,USA,R,2013.0,11000.0,8.2,2.35,138000,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,116.866727,100.0,16.866727,181,146,31,3,1,TRUE
75,Color,Joel Schumacher,144.0,121.0,541.0,680.0,Rene Auberjonois,920.0,Michael Gough,Batman Forever,190786,2880,Debi Mazar,4.0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539.0,English,USA,PG-13,1995.0,710.0,5.4,1.85,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,184.031112,100.0,84.031112,0,0,0,0,0,[]
76,Color,Paul Verhoeven,192.0,129.0,719.0,423.0,Patrick Muldoon,660.0,Jake Busey,Starship Troopers,221521,2031,Seth Gilliam,0.0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049.0,English,USA,R,1997.0,475.0,7.2,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,False,54.700065,105.0,-50.299935,3,0,0,3,0,TRUE
77,Color,Pitof,212.0,87.0,26.0,566.0,Christopher Heyerdahl,827.0,Frances Conroy,Catwoman,87451,3144,Alex Borstein,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,2004.0,825.0,3.3,2.35,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,40.19871,100.0,-59.80129,0,0,0,0,0,[]
78,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000.0,Ray Winstone,Point Break,33953,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,2015.0,897.0,5.3,2.35,37000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,False,28.772222,105.0,-76.227778,60,37,19,4,0,TRUE
79,Color,Martin Scorsese,233.0,216.0,17000.0,1000.0,Liam Neeson,29000.0,Leonardo DiCaprio,Gangs of New York,314033,47657,Jim Broadbent,3.0,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166.0,English,USA,R,2002.0,14000.0,7.5,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,77.679638,100.0,-22.320362,2,0,0,2,0,TRUE
80,Color,Luc Besson,173.0,126.0,0.0,10000.0,Bruce Willis,14000.0,Milla Jovovich,The Fifth Element,343274,39319,Gary Oldman,2.0,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742.0,English,France,PG-13,1997.0,13000.0,7.7,2.35,18000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,63.54002,93.0,-29.45998,16,8,7,1,0,TRUE
81,Color,Andrew Stanton,301.0,100.0,475.0,799.0,Stephen Root,1000.0,Alexander Gould,Finding Nemo,692482,5641,Brad Garrett,0.0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866.0,English,USA,G,2003.0,939.0,8.2,1.85,11000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,380.83887,94.0,286.83887,0,0,0,0,0,[]
82,Color,Joe Johnston,198.0,92.0,394.0,527.0,Trevor Morgan,693.0,Michael Jeter,Jurassic Park III,219501,2574,Alessandro Nivola,0.0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236.0,English,USA,PG-13,2001.0,595.0,5.9,1.85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,181.166115,93.0,88.166115,2,0,2,0,0,TRUE
83,Color,Rupert Wyatt,529.0,105.0,81.0,779.0,David Oyelowo,11000.0,James Franco,Rise of the Planet of the Apes,403836,13118,Tyler Labine,0.0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646.0,English,USA,PG-13,2011.0,1000.0,7.6,2.35,47000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,176.74065,93.0,83.74065,2,0,0,2,0,TRUE
84,Color,Brad Bird,283.0,115.0,663.0,55.0,Craig T. Nelson,1000.0,Holly Hunter,The Incredibles,479166,1901,Lou Romano,0.0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815.0,English,USA,PG,2004.0,723.0,8.0,2.35,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,261.437578,92.0,169.437578,0,0,0,0,0,[]
85,Color,Barry Sonnenfeld,175.0,98.0,188.0,602.0,Rip Torn,10000.0,Will Smith,Men in Black,403014,12998,Linda Fiorentino,0.0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,1997.0,826.0,7.3,1.85,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,True,250.147615,90.0,160.147615,10,0,9,1,0,TRUE
86,Color,Brett Ratner,127.0,90.0,420.0,141.0,John Lone,191.0,Mei Melançon,Rush Hour 2,160440,664,Harris Yulin,2.0,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,2001.0,165.0,6.6,2.35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,226.138454,90.0,136.138454,19,0,18,1,0,TRUE
87,Color,Robert Zemeckis,185.0,130.0,0.0,568.0,Amber Valletta,11000.0,Harrison Ford,What Lies Beneath,98403,12890,Miranda Otto,0.0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,English,USA,PG-13,2000.0,627.0,6.6,2.35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,True,155.370362,100.0,55.370362,8,5,2,1,0,TRUE
88,Color,Ben Stiller,362.0,114.0,0.0,423.0,Adrian Martinez,3000.0,Adam Scott,The Secret Life of Walter Mitty,236421,5095,Joey Slotnick,1.0,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515.0,English,USA,PG,2013.0,806.0,7.3,2.35,70000,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,58.22912,90.0,-31.77088,22,16,6,0,0,TRUE
89,Color,McG,181.0,94.0,368.0,466.0,LL Cool J,13000.0,Bill Murray,Charlie's Angels,145350,15419,Kelly Lynch,0.0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643.0,English,USA,PG-13,2000.0,1000.0,5.5,2.35,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,125.305545,92.0,33.305545,12,2,7,3,0,TRUE
90,Color,Martin Scorsese,352.0,151.0,17000.0,1000.0,Matt Damon,29000.0,Leonardo DiCaprio,The Departed,873649,45648,Ray Winstone,0.0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,English,USA,R,2006.0,13000.0,8.5,2.35,29000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,132.373442,90.0,42.373442,150,130,15,2,3,TRUE
91,Color,Tony Bancroft,143.0,88.0,7.0,484.0,Harvey Fierstein,2000.0,Ming-Na Wen,Mulan,171792,4478,June Foray,0.0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,English,USA,G,1998.0,500.0,7.5,1.66,12000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,True,120.618403,90.0,30.618403,0,0,0,0,0,[]
92,Color,Ben Stiller,308.0,121.0,0.0,918.0,Steve Coogan,21000.0,Robert Downey Jr.,Tropic Thunder,307539,23484,Brandon T. Jackson,3.0,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,English,USA,R,2008.0,1000.0,7.0,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,110.416702,92.0,18.416702,39,18,18,3,0,TRUE
93,Color,David Fincher,517.0,158.0,21000.0,585.0,Goran Visnjic,18000.0,Robin Wright,The Girl with the Dragon Tattoo,330152,20388,Joely Richardson,1.0,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,English,USA,R,2011.0,1000.0,7.8,2.35,54000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,102.515793,90.0,12.515793,8,8,0,0,0,TRUE
94,Color,Guy Ritchie,415.0,128.0,0.0,727.0,Eddie Marsan,21000.0,Robert Downey Jr.,Sherlock Holmes,477300,23996,Robert Maillet,3.0,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,PG-13,2009.0,979.0,7.6,1.85,20000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,209.019489,90.0,119.019489,2,1,1,0,0,TRUE
95,Color,Bryan Singer,269.0,121.0,0.0,919.0,Tom Wilkinson,10000.0,Tom Cruise,Valkyrie,183247,14165,Thomas Kretschmann,0.0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,2008.0,1000.0,7.1,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,True,83.07747,75.0,8.07747,9,5,4,0,0,TRUE
96,Color,Robert Zemeckis,159.0,150.0,0.0,135.0,Tom Skerritt,11000.0,Matthew McConaughey,Contact,200556,12289,Larry King,2.0,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,PG,1997.0,1000.0,7.4,2.35,15000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,100.853835,90.0,10.853835,0,0,0,0,0,[]
97,Color,Paul Verhoeven,180.0,119.0,719.0,423.0,Kim Dickens,833.0,Greg Grunberg,Hollow Man,101834,2356,Joey Slotnick,0.0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,R,2000.0,624.0,5.7,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,False,73.20934,95.0,-21.79066,32,15,17,0,0,TRUE
98,Color,Phillip Noyce,64.0,116.0,176.0,84.0,Michael Byrne,192.0,Alun Armstrong,The Saint,52136,475,Velibor Topic,0.0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,1997.0,117.0,6.2,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,False,61.355436,68.0,-6.644564,1,0,1,0,0,TRUE
99,Color,Brian De Palma,181.0,114.0,0.0,281.0,Connie Nielsen,3000.0,Don Cheadle,Mission to Mars,60467,4902,Kim Delaney,0.0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,PG,2000.0,933.0,5.6,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,60.874615,90.0,-29.125385,3,0,2,1,0,TRUE
100,Color,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,William Smith,Conan the Barbarian,113065,2024,Sandahl Bergman,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,1982.0,691.0,6.9,2.35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,37.56744,20.0,17.56744,0,0,0,0,0,[]
101,Color,Robert Zemeckis,221.0,143.0,0.0,272.0,Paul Sanchez,15000.0,Tom Hanks,Cast Away,394317,15838,Nick Searcy,1.0,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,PG-13,2000.0,410.0,7.7,1.85,23000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,233.630478,90.0,143.630478,33,19,13,1,0,TRUE
102,Color,George Miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000.0,Robin Williams,Happy Feet,132501,70996,Elizabeth Daily,0.0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,PG,2006.0,20000.0,6.5,2.35,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,197.992827,100.0,97.992827,0,0,0,0,0,[]
103,Color,Paul Greengrass,239.0,108.0,521.0,129.0,Joan Allen,13000.0,Matt Damon,The Bourne Supremacy,348232,14161,Oksana Akinshina,1.0,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,PG-13,2004.0,805.0,7.8,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,176.04913,75.0,101.04913,0,0,0,0,0,[]
104,Color,Wolfgang Petersen,142.0,124.0,249.0,936.0,Gary Oldman,11000.0,Harrison Ford,Air Force One,146134,23603,Dean Stockwell,1.0,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,R,1997.0,10000.0,6.4,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,172.620724,85.0,87.620724,20,12,7,1,0,TRUE
105,Color,Steven Soderbergh,186.0,116.0,0.0,471.0,Bernie Mac,11000.0,Brad Pitt,Ocean's Eleven,402645,13028,Elliott Gould,4.0,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,2001.0,1000.0,7.8,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,183.405771,85.0,98.405771,19,6,12,1,0,TRUE
