,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
81,Finding Nemo,Andrew Stanton,"['Adventure', 'Animation', 'Comedy', 'Family']",100.0,2003.0,94000000.0,G,8.2,380838870.0,Alexander Gould,Stephen Root,Brad Garrett,0.0,5641,8.2,"['great barrier reef', 'protective father', 'separation from family', 'shark', 'short term memory loss']",USA,286838870.0,True,0,0,0,0,0,[]
82,Jurassic Park III,Joe Johnston,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,2001.0,93000000.0,PG-13,5.9,181166115.0,Michael Jeter,Trevor Morgan,Alessandro Nivola,0.0,2574,5.9,"['dinosaur', 'island', 'jurassic park', 'paleontologist', 'search']",USA,88166115.0,True,2,0,2,0,0,TRUE
83,Rise of the Planet of the Apes,Rupert Wyatt,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,2011.0,93000000.0,PG-13,7.6,176740650.0,James Franco,David Oyelowo,Tyler Labine,0.0,13118,7.6,"[""alzheimer's disease"", 'ape', 'chimpanzee', 'fire', 'when animals attack']",USA,83740650.0,True,2,0,0,2,0,TRUE
84,The Incredibles,Brad Bird,"['Action', 'Adventure', 'Animation', 'Family']",115.0,2004.0,92000000.0,PG,8.0,261437578.0,Holly Hunter,Craig T. Nelson,Lou Romano,0.0,1901,8.0,"['hero', 'island', 'lawsuit', 'secret', 'superhero']",USA,169437578.0,True,0,0,0,0,0,[]
85,Men in Black,Barry Sonnenfeld,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",98.0,1997.0,90000000.0,PG-13,7.3,250147615.0,Will Smith,Rip Torn,Linda Fiorentino,0.0,12998,7.3,"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",USA,160147615.0,True,10,0,9,1,0,TRUE
86,Rush Hour 2,Brett Ratner,"['Action', 'Comedy', 'Crime', 'Thriller']",90.0,2001.0,90000000.0,PG-13,6.6,226138454.0,Mei Melançon,John Lone,Harris Yulin,2.0,664,6.6,"['boat', 'gang', 'hong kong', 'triad', 'vacation']",USA,136138454.0,True,19,0,18,1,0,TRUE
87,What Lies Beneath,Robert Zemeckis,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",130.0,2000.0,100000000.0,PG-13,6.6,155370362.0,Harrison Ford,Amber Valletta,Miranda Otto,0.0,12890,6.6,"['ghost', 'haunted house', 'research', 'secret', 'vermont']",USA,55370362.0,True,8,5,2,1,0,TRUE
88,The Secret Life of Walter Mitty,Ben Stiller,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",114.0,2013.0,90000000.0,PG,7.3,58229120.0,Adam Scott,Adrian Martinez,Joey Slotnick,1.0,5095,7.3,"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",USA,-31770880.0,False,22,16,6,0,0,TRUE
89,Charlie's Angels,McG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",94.0,2000.0,92000000.0,PG-13,5.5,125305545.0,Bill Murray,LL Cool J,Kelly Lynch,0.0,15419,5.5,"['booty shake', 'box office hit', 'duct tape over mouth', 'first part', 'martial arts']",USA,33305545.0,True,12,2,7,3,0,TRUE
90,The Departed,Martin Scorsese,"['Crime', 'Drama', 'Thriller']",151.0,2006.0,90000000.0,R,8.5,132373442.0,Leonardo DiCaprio,Matt Damon,Ray Winstone,0.0,45648,8.5,"['boston', 'mole', 'police', 'undercover', 'undercover cop']",USA,42373442.0,True,150,130,15,2,3,TRUE
91,Mulan,Tony Bancroft,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88.0,1998.0,90000000.0,G,7.5,120618403.0,Ming-Na Wen,Harvey Fierstein,June Foray,0.0,4478,7.5,"['based on poem', 'based on true story', 'china', 'one word title', 'the huns']",USA,30618403.0,True,0,0,0,0,0,[]
92,Tropic Thunder,Ben Stiller,"['Action', 'Comedy']",121.0,2008.0,92000000.0,R,7.0,110416702.0,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,3.0,23484,7.0,"['film director', 'parody', 'spoof', 'vietnam', 'written and directed by cast member']",USA,18416702.0,True,39,18,18,3,0,TRUE
93,The Girl with the Dragon Tattoo,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",158.0,2011.0,90000000.0,R,7.8,102515793.0,Robin Wright,Goran Visnjic,Joely Richardson,1.0,20388,7.8,"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",USA,12515793.0,True,8,8,0,0,0,TRUE
94,Sherlock Holmes,Guy Ritchie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",128.0,2009.0,90000000.0,PG-13,7.6,209019489.0,Robert Downey Jr.,Eddie Marsan,Robert Maillet,3.0,23996,7.6,"['black magic', 'bridge construction', 'professor moriarty', 'scotland yard inspector', 'sherlock holmes']",USA,119019489.0,True,2,1,1,0,0,TRUE
95,Valkyrie,Bryan Singer,"['Drama', 'History', 'Thriller', 'War']",121.0,2008.0,75000000.0,PG-13,7.1,83077470.0,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,0.0,14165,7.1,"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",USA,8077470.0,True,9,5,4,0,0,TRUE
96,Contact,Robert Zemeckis,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150.0,1997.0,90000000.0,PG,7.4,100853835.0,Matthew McConaughey,Tom Skerritt,Larry King,2.0,12289,7.4,"['message from outer space', 'religion', 'religion versus science', 'scientist', 'universe']",USA,10853835.0,True,0,0,0,0,0,[]
97,Hollow Man,Paul Verhoeven,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",119.0,2000.0,95000000.0,R,5.7,73209340.0,Greg Grunberg,Kim Dickens,Joey Slotnick,0.0,2356,5.7,"['experiment', 'research', 'scientist', 'suburb', 'surrealism']",USA,-21790660.0,False,32,15,17,0,0,TRUE
98,The Saint,Phillip Noyce,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",116.0,1997.0,68000000.0,PG-13,6.2,61355436.0,Alun Armstrong,Michael Byrne,Velibor Topic,0.0,475,6.2,"['cold fusion', 'disguise', 'energy', 'fusion', 'the saint']",USA,-6644564.0,False,1,0,1,0,0,TRUE
99,Mission to Mars,Brian De Palma,"['Adventure', 'Sci-Fi', 'Thriller']",114.0,2000.0,90000000.0,PG,5.6,60874615.0,Don Cheadle,Connie Nielsen,Kim Delaney,0.0,4902,5.6,"['astronaut', 'mars', 'mars the planet', 'outer space', 'zero gravity']",USA,-29125385.0,False,3,0,2,1,0,TRUE
100,Conan the Barbarian,John Milius,"['Adventure', 'Fantasy']",129.0,1982.0,20000000.0,R,6.9,37567440.0,William Smith,Mako,Sandahl Bergman,0.0,2024,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",USA,17567440.0,True,0,0,0,0,0,[]
101,Cast Away,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",143.0,2000.0,90000000.0,PG-13,7.7,233630478.0,Tom Hanks,Paul Sanchez,Nick Searcy,1.0,15838,7.7,"['christmas', 'island', 'love', 'survival', 'talking to inanimate object']",USA,143630478.0,True,33,19,13,1,0,TRUE
102,Happy Feet,George Miller,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",108.0,2006.0,100000000.0,PG,6.5,197992827.0,Robin Williams,Hugh Jackman,Elizabeth Daily,0.0,70996,6.5,"['dance', 'emperor penguin', 'friend', 'penguin', 'song']",USA,97992827.0,True,0,0,0,0,0,[]
103,The Bourne Supremacy,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",108.0,2004.0,75000000.0,PG-13,7.8,176049130.0,Matt Damon,Joan Allen,Oksana Akinshina,1.0,14161,7.8,"['assassin', 'car chase', 'cia', 'hidden truth', 'one against many']",USA,101049130.0,True,0,0,0,0,0,[]
104,Air Force One,Wolfgang Petersen,"['Action', 'Adventure', 'Drama', 'Thriller']",124.0,1997.0,85000000.0,R,6.4,172620724.0,Harrison Ford,Gary Oldman,Dean Stockwell,1.0,23603,6.4,"['ex soldier', 'hijacker', 'hostage', 'president', 'terrorist']",USA,87620724.0,True,20,12,7,1,0,TRUE
105,Ocean's Eleven,Steven Soderbergh,"['Crime', 'Thriller']",116.0,2001.0,85000000.0,PG-13,7.8,183405771.0,Brad Pitt,Bernie Mac,Elliott Gould,4.0,13028,7.8,"['card dealer', 'casino', 'criminal mastermind', 'recruiting', 'ulcer']",USA,98405771.0,True,19,6,12,1,0,TRUE
106,The Three Musketeers,Paul W.S. Anderson,"['Action', 'Adventure', 'Romance']",110.0,2011.0,75000000.0,PG-13,5.8,20315324.0,Milla Jovovich,Logan Lerman,Orlando Bloom,8.0,27694,5.8,"['box office flop', 'cardinal richelieu', 'critically bashed', 'duel', 'musketeer']",Germany,-54684676.0,False,0,0,0,0,0,[]
107,Enemy of the State,Tony Scott,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",140.0,1998.0,90000000.0,R,7.3,111544445.0,Will Smith,Jake Busey,Lisa Bonet,4.0,11951,7.3,"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",USA,21544445.0,True,27,19,8,0,0,TRUE
108,It's Complicated,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",120.0,2009.0,85000000.0,R,6.6,112703470.0,Meryl Streep,Hunter Parrish,Zoe Kazan,2.0,15226,6.6,"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",USA,27703470.0,True,2,0,1,1,0,TRUE
109,Meet Joe Black,Martin Brest,"['Drama', 'Fantasy', 'Romance']",178.0,1998.0,90000000.0,PG-13,7.1,44606335.0,Anthony Hopkins,Brad Pitt,Jake Weber,0.0,23950,7.1,"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",USA,-45393665.0,False,10,4,6,0,0,TRUE
110,Collateral Damage,Andrew Davis,"['Action', 'Drama', 'Thriller']",108.0,2002.0,85000000.0,R,5.5,40048332.0,Raymond Cruz,Rick Worthy,Jsu Garcia,1.0,1460,5.5,"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",USA,-44951668.0,False,24,12,10,2,0,TRUE
111,Bruce Almighty,Tom Shadyac,"['Comedy', 'Drama']",101.0,2003.0,81000000.0,PG-13,6.7,242589580.0,Morgan Freeman,Steve Carell,Lisa Ann Walter,1.0,21276,6.7,"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",USA,161589580.0,True,1,0,1,0,0,TRUE
112,Batman Returns,Tim Burton,['Action'],126.0,1992.0,80000000.0,PG-13,7.0,162831698.0,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0.0,2899,7.0,"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",USA,82831698.0,True,0,0,0,0,0,[]
113,Something's Gotta Give,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",128.0,2003.0,80000000.0,PG-13,6.7,124590960.0,Keanu Reeves,Jon Favreau,Paul Michael Glaser,1.0,22679,6.7,"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",USA,44590960.0,True,12,6,5,1,0,TRUE
114,Eagle Eye,D.J. Caruso,"['Action', 'Mystery', 'Thriller']",118.0,2008.0,80000000.0,PG-13,6.6,101111837.0,Rosario Dawson,Ethan Embry,Cameron Boyce,3.0,5637,6.6,"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",USA,21111837.0,True,42,21,21,0,0,TRUE
115,Cold Mountain,Anthony Minghella,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154.0,2003.0,79000000.0,R,7.2,95632614.0,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,3.0,61110,7.2,"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",USA,16632614.0,True,10,3,6,1,0,TRUE
116,The Book of Eli,Albert Hughes,"['Action', 'Adventure', 'Drama', 'Thriller']",118.0,2010.0,80000000.0,R,6.9,94822707.0,Denzel Washington,Mila Kunis,Gary Oldman,0.0,44797,6.9,"['blind', 'book', 'long take', 'post apocalypse', 'water']",USA,14822707.0,True,24,14,7,3,0,TRUE
117,The Haunting,Jan de Bont,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113.0,1999.0,80000000.0,PG-13,4.9,91188905.0,Liam Neeson,Lili Taylor,Virginia Madsen,0.0,17786,4.9,"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",USA,11188905.0,True,7,3,3,1,0,TRUE
118,The Day the Earth Stood Still,Scott Derrickson,"['Drama', 'Sci-Fi', 'Thriller']",104.0,2008.0,80000000.0,PG-13,5.5,79363785.0,Keanu Reeves,Jon Hamm,Juan Riedinger,0.0,22194,5.5,"['alien', 'earth', 'giant robot', 'military', 'scientist']",USA,-636215.0,False,0,0,0,0,0,[]
119,Fury,David Ayer,"['Action', 'Drama', 'War']",134.0,2014.0,68000000.0,R,7.6,85707116.0,Brad Pitt,Logan Lerman,Jim Parrack,4.0,20411,7.6,"['battle', 'battlefield', 'brutality', 'combat', 'tank']",USA,17707116.0,True,0,0,0,0,0,[]
120,Lost in Space,Stephen Hopkins,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",130.0,1998.0,80000000.0,PG-13,5.1,69102910.0,Gary Oldman,William Hurt,June Lockhart,0.0,12186,5.1,"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",USA,-10897090.0,False,2,0,1,1,0,TRUE
121,The Manchurian Candidate,Jonathan Demme,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",129.0,2004.0,80000000.0,R,6.6,65948711.0,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,1.0,20056,6.6,"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",USA,-14051289.0,False,16,6,10,0,0,TRUE
122,The Time Machine,Simon Wells,"['Action', 'Adventure', 'Sci-Fi']",96.0,2002.0,80000000.0,PG-13,5.9,56684819.0,Mark Addy,Alan Young,Josh Stamberg,0.0,1919,5.9,"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",USA,-23315181.0,False,0,0,0,0,0,[]
123,Mighty Joe Young,Ron Underwood,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",114.0,1998.0,90000000.0,PG,5.6,50628009.0,Charlize Theron,Mika Boorem,David Paymer,0.0,10731,5.6,"['animal', 'california', 'gorilla', 'hunter', 'poacher']",USA,-39371991.0,False,0,0,0,0,0,[]
124,Swordfish,Dominic Sena,"['Action', 'Crime', 'Thriller']",99.0,2001.0,80000000.0,R,6.5,69772969.0,Hugh Jackman,Don Cheadle,Sam Shepard,4.0,25942,6.5,"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",USA,-10227031.0,False,38,24,13,1,0,TRUE
125,Little Nicky,Steven Brill,"['Comedy', 'Fantasy']",90.0,2000.0,80000000.0,PG-13,5.3,39442871.0,Adam Sandler,Jon Lovitz,Michael McKean,0.0,25190,5.3,"['angel', 'devil', 'flask', 'hell', 'the devil']",USA,-40557129.0,False,8,0,7,1,0,TRUE
126,Surrogates,Jonathan Mostow,"['Action', 'Sci-Fi', 'Thriller']",89.0,2009.0,80000000.0,PG-13,6.3,38542418.0,Bruce Willis,Devin Ratray,Boris Kodjoe,5.0,18132,6.3,"['android', 'fbi agent', 'future', 'murder', 'robot']",USA,-41457582.0,False,2,0,1,1,0,TRUE
127,Thirteen Days,Roger Donaldson,"['Drama', 'History', 'Thriller']",145.0,2000.0,80000000.0,PG-13,7.3,34566746.0,Bruce Greenwood,Jon Foster,Bruce Thomas,1.0,1825,7.3,"['blockade', 'crisis', 'cuba', 'missile', 'president']",USA,-45433254.0,False,19,7,12,0,0,TRUE
128,Nine,Rob Marshall,"['Drama', 'Musical', 'Romance']",118.0,2009.0,80000000.0,PG-13,5.8,19673424.0,Fergie,Elio Germano,Andrea Di Stefano,4.0,619,5.8,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",USA,-60326576.0,False,0,0,0,0,0,[]
129,The Postman,Kevin Costner,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",177.0,1997.0,80000000.0,R,6.0,17593391.0,Olivia Williams,Brian Anthony Wilson,Larenz Tate,1.0,4346,6.0,"['drifter', 'escape', 'hope', 'postman', 'usa']",USA,-62406609.0,False,7,2,5,0,0,TRUE
130,Red Planet,Antony Hoffman,"['Action', 'Sci-Fi', 'Thriller']",106.0,2000.0,70000000.0,PG-13,5.7,17473245.0,Bob Neill,Val Kilmer,Tom Sizemore,1.0,2,5.7,"['astronaut', 'mars', 'robot', 'robot as menace', 'survival']",USA,-52526755.0,False,34,28,3,3,0,TRUE
131,The Lion King,Roger Allers,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",73.0,1994.0,45000000.0,G,8.5,422783777.0,Matthew Broderick,Nathan Lane,Niketa Calame,0.0,6458,8.5,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",USA,377783777.0,True,0,0,0,0,0,[]
132,Despicable Me 2,Pierre Coffin,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",98.0,2013.0,76000000.0,PG,7.5,368049635.0,Steve Carell,Miranda Cosgrove,Steve Coogan,0.0,11905,7.5,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",USA,292049635.0,True,0,0,0,0,0,[]
133,Independence Day,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",154.0,1996.0,75000000.0,PG-13,6.9,306124059.0,Will Smith,Adam Baldwin,Mary McDonnell,0.0,16785,6.9,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",USA,231124059.0,True,6,2,3,1,0,TRUE
134,X-Men,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']",104.0,2000.0,75000000.0,PG-13,7.4,157299717.0,Hugh Jackman,Tyler Mane,Bruce Davison,0.0,21397,7.4,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",USA,82299717.0,True,0,0,0,0,0,[]
135,Wanted,Timur Bekmambetov,"['Action', 'Crime', 'Fantasy', 'Thriller']",110.0,2008.0,75000000.0,R,6.7,134568845.0,Angelina Jolie Pitt,Morgan Freeman,Common,0.0,25763,6.7,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",USA,59568845.0,True,34,22,9,3,0,TRUE
136,The Rock,Michael Bay,"['Action', 'Adventure', 'Thriller']",136.0,1996.0,75000000.0,R,7.4,134006721.0,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1.0,15999,7.4,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",USA,59006721.0,True,49,35,14,0,0,TRUE
137,Spanglish,James L. Brooks,"['Comedy', 'Drama', 'Romance']",131.0,2004.0,80000000.0,PG-13,6.5,42044321.0,Adam Sandler,Paz Vega,Sarah Steele,2.0,12522,6.5,"['chef', 'college', 'housekeeper', 'letter', 'mexico']",USA,-37955679.0,False,2,2,0,0,0,TRUE
138,Hostage,Florent-Emilio Siri,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",113.0,2005.0,52000000.0,R,6.6,34636443.0,Jimmy Bennett,Bruce Willis,Ransford Doherty,0.0,103354,6.6,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",USA,-17363557.0,False,62,45,16,1,0,TRUE
139,Soldier,Paul W.S. Anderson,"['Action', 'Drama', 'Sci-Fi']",99.0,1998.0,75000000.0,R,6.0,14567883.0,Connie Nielsen,Sean Pertwee,Jason Scott Lee,1.0,2542,6.0,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",UK,-60432117.0,False,11,5,6,0,0,TRUE
140,Monkeybone,Henry Selick,"['Animation', 'Comedy', 'Fantasy']",93.0,2001.0,75000000.0,PG-13,4.7,5409517.0,Brendan Fraser,Bridget Fonda,Megan Mullally,0.0,5580,4.7,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",USA,-69590483.0,False,3,0,3,0,0,TRUE
141,Unbreakable,M. Night Shyamalan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,2000.0,75000000.0,PG-13,7.2,94999143.0,Robin Wright,Bruce Willis,Michael Kelly,0.0,33645,7.2,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",USA,19999143.0,True,5,1,3,1,0,TRUE
142,Sphere,Barry Levinson,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134.0,1998.0,75000000.0,PG-13,6.0,36976367.0,Peter Coyote,James Pickens Jr.,Huey Lewis,3.0,1044,6.0,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",USA,-38023633.0,False,32,18,13,1,0,TRUE
143,Funny People,Judd Apatow,"['Comedy', 'Drama']",153.0,2009.0,75000000.0,R,6.4,51814190.0,Adam Sandler,RZA,Maude Apatow,1.0,11852,6.4,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",USA,-23185810.0,False,148,95,49,4,0,TRUE
144,The Kingdom,Peter Berg,"['Action', 'Drama', 'Thriller']",110.0,2007.0,70000000.0,R,7.1,47456450.0,Jennifer Garner,Frances Fisher,Tim McGraw,1.0,5187,7.1,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",USA,-22543550.0,False,15,12,3,0,0,TRUE
145,Braveheart,Mel Gibson,"['Biography', 'Drama', 'History', 'War']",178.0,1995.0,72000000.0,R,8.4,75600000.0,Mhairi Calvey,Patrick McGoohan,James Robinson,1.0,1976,8.4,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",USA,3600000.0,True,0,0,0,0,0,[]
146,The Village,M. Night Shyamalan,"['Drama', 'Mystery', 'Romance', 'Thriller']",108.0,2004.0,60000000.0,PG-13,6.5,114195633.0,Bryce Dallas Howard,Judy Greer,William Hurt,0.0,7273,6.5,"['creature', 'pact', 'plot twist', 'village', 'woods']",USA,54195633.0,True,0,0,0,0,0,[]
147,Signs,M. Night Shyamalan,"['Drama', 'Sci-Fi', 'Thriller']",106.0,2002.0,72000000.0,PG-13,6.7,227965690.0,Rory Culkin,Merritt Wever,Cherry Jones,0.0,1675,6.7,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",USA,155965690.0,True,2,0,1,1,0,TRUE
148,Runaway Bride,Garry Marshall,"['Comedy', 'Romance']",116.0,1999.0,70000000.0,PG,5.5,152149590.0,Julia Roberts,Christopher Meloni,Hector Elizondo,2.0,12790,5.5,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",USA,82149590.0,True,0,0,0,0,0,[]
149,xXx,Rob Cohen,"['Action', 'Adventure', 'Thriller']",132.0,2002.0,70000000.0,PG-13,5.8,141204016.0,Vin Diesel,Eve,Leila Arcieri,0.0,14790,5.8,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",USA,71204016.0,True,14,0,10,4,0,TRUE
150,Inglourious Basterds,Quentin Tarantino,"['Adventure', 'Drama', 'War']",153.0,2009.0,75000000.0,R,8.3,120523073.0,Michael Fassbender,Brad Pitt,Christoph Waltz,1.0,36741,8.3,"['france', 'german', 'nazis', 'revenge', 'scalping']",USA,45523073.0,True,35,28,4,2,1,TRUE
151,Die Hard 2,Renny Harlin,"['Action', 'Thriller']",124.0,1990.0,70000000.0,R,7.1,117541000.0,Bruce Willis,John Amos,Franco Nero,0.0,16595,7.1,"['airport', 'fuel', 'plane', 'police', 'terrorist']",USA,47541000.0,True,56,41,15,0,0,TRUE
152,Vanilla Sky,Cameron Crowe,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141.0,2001.0,68000000.0,R,6.9,100614858.0,Tom Cruise,Ivana Milicevic,Noah Taylor,1.0,11458,6.9,"['death', 'dream', 'love', 'lynchian', 'reality']",USA,32614858.0,True,36,28,6,2,0,TRUE
153,Big Fish,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",125.0,2003.0,70000000.0,PG-13,8.0,66257002.0,Steve Buscemi,Alison Lohman,Albert Finney,0.0,16138,8.0,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",USA,-3742998.0,False,5,0,4,1,0,TRUE
154,War Horse,Steven Spielberg,"['Drama', 'War']",146.0,2011.0,66000000.0,PG-13,7.2,79883359.0,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1.0,46726,7.2,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",USA,13883359.0,True,0,0,0,0,0,[]
155,The Abyss,James Cameron,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171.0,1989.0,69500000.0,PG-13,7.6,54222000.0,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0.0,4074,7.6,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",USA,-15278000.0,False,17,1,10,6,0,TRUE
156,Wall Street: Money Never Sleeps,Oliver Stone,['Drama'],136.0,2010.0,70000000.0,PG-13,6.3,52474616.0,Frank Langella,Austin Pendleton,John Buffalo Mailer,2.0,1579,6.3,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",USA,-17525384.0,False,0,0,0,0,0,[]
157,The Siege,Edward Zwick,"['Action', 'Thriller']",116.0,1998.0,70000000.0,R,6.3,40932372.0,Denzel Washington,Bruce Willis,Mark Valley,0.0,32563,6.3,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",USA,-29067628.0,False,32,20,10,2,0,TRUE
158,Hard Rain,Mikael Salomon,"['Action', 'Crime', 'Drama', 'Thriller']",97.0,1998.0,70000000.0,R,5.8,19819494.0,Morgan Freeman,Minnie Driver,Randy Quaid,0.0,13628,5.8,"['dam', 'flood', 'money', 'police', 'sheriff']",USA,-50180506.0,False,12,2,9,1,0,TRUE
