,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
91,Gangs of New York,Martin Scorsese,"['Crime', 'Drama']",216,2002,100000000,R,7.5,77679638,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,3,47657,7.5,"['butcher', 'civil war', 'gangster', 'new york city', 'revenge']",USA,2,0,0,2,0,TRUE
92,The Fifth Element,Luc Besson,"['Action', 'Adventure', 'Sci-Fi']",126,1997,93000000,PG-13,7.7,63540020,Milla Jovovich,Bruce Willis,Gary Oldman,2,39319,7.7,"['1910s', 'alien', 'artificially created woman', 'love', 'taxi driver']",France,16,8,7,1,0,TRUE
93,Finding Nemo,Andrew Stanton,"['Adventure', 'Animation', 'Comedy', 'Family']",100,2003,94000000,G,8.2,380838870,Alexander Gould,Stephen Root,Brad Garrett,0,5641,8.2,"['great barrier reef', 'protective father', 'separation from family', 'shark', 'short term memory loss']",USA,0,0,0,0,0,[]
94,Jurassic Park III,Joe Johnston,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92,2001,93000000,PG-13,5.9,181166115,Michael Jeter,Trevor Morgan,Alessandro Nivola,0,2574,5.9,"['dinosaur', 'island', 'jurassic park', 'paleontologist', 'search']",USA,2,0,2,0,0,TRUE
95,Rise of the Planet of the Apes,Rupert Wyatt,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105,2011,93000000,PG-13,7.6,176740650,James Franco,David Oyelowo,Tyler Labine,0,13118,7.6,"[""alzheimer's disease"", 'ape', 'chimpanzee', 'fire', 'when animals attack']",USA,2,0,0,2,0,TRUE
96,The Incredibles,Brad Bird,"['Action', 'Adventure', 'Animation', 'Family']",115,2004,92000000,PG,8,261437578,Holly Hunter,Craig T. Nelson,Lou Romano,0,1901,8,"['hero', 'island', 'lawsuit', 'secret', 'superhero']",USA,0,0,0,0,0,[]
97,Men in Black,Barry Sonnenfeld,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",98,1997,90000000,PG-13,7.3,250147615,Will Smith,Rip Torn,Linda Fiorentino,0,12998,7.3,"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",USA,10,0,9,1,0,TRUE
98,Rush Hour 2,Brett Ratner,"['Action', 'Comedy', 'Crime', 'Thriller']",90,2001,90000000,PG-13,6.6,226138454,Mei Melançon,John Lone,Harris Yulin,2,664,6.6,"['boat', 'gang', 'hong kong', 'triad', 'vacation']",USA,19,0,18,1,0,TRUE
99,What Lies Beneath,Robert Zemeckis,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",130,2000,100000000,PG-13,6.6,155370362,Harrison Ford,Amber Valletta,Miranda Otto,0,12890,6.6,"['ghost', 'haunted house', 'research', 'secret', 'vermont']",USA,8,5,2,1,0,TRUE
100,The Secret Life of Walter Mitty,Ben Stiller,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",114,2013,90000000,PG,7.3,58229120,Adam Scott,Adrian Martinez,Joey Slotnick,1,5095,7.3,"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",USA,22,16,6,0,0,TRUE
101,Charlie's Angels,McG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",94,2000,92000000,PG-13,5.5,125305545,Bill Murray,LL Cool J,Kelly Lynch,0,15419,5.5,"['booty shake', 'box office hit', 'duct tape over mouth', 'first part', 'martial arts']",USA,12,2,7,3,0,TRUE
102,The Departed,Martin Scorsese,"['Crime', 'Drama', 'Thriller']",151,2006,90000000,R,8.5,132373442,Leonardo DiCaprio,Matt Damon,Ray Winstone,0,45648,8.5,"['boston', 'mole', 'police', 'undercover', 'undercover cop']",USA,150,130,15,2,3,TRUE
103,Mulan,Tony Bancroft,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88,1998,90000000,G,7.5,120618403,Ming-Na Wen,Harvey Fierstein,June Foray,0,4478,7.5,"['based on poem', 'based on true story', 'china', 'one word title', 'the huns']",USA,0,0,0,0,0,[]
104,Tropic Thunder,Ben Stiller,"['Action', 'Comedy']",121,2008,92000000,R,7,110416702,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,3,23484,7,"['film director', 'parody', 'spoof', 'vietnam', 'written and directed by cast member']",USA,39,18,18,3,0,TRUE
105,The Girl with the Dragon Tattoo,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",158,2011,90000000,R,7.8,102515793,Robin Wright,Goran Visnjic,Joely Richardson,1,20388,7.8,"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",USA,8,8,0,0,0,TRUE
106,Sherlock Holmes,Guy Ritchie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",128,2009,90000000,PG-13,7.6,209019489,Robert Downey Jr.,Eddie Marsan,Robert Maillet,3,23996,7.6,"['black magic', 'bridge construction', 'professor moriarty', 'scotland yard inspector', 'sherlock holmes']",USA,2,1,1,0,0,TRUE
107,Valkyrie,Bryan Singer,"['Drama', 'History', 'Thriller', 'War']",121,2008,75000000,PG-13,7.1,83077470,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,0,14165,7.1,"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",USA,9,5,4,0,0,TRUE
108,Contact,Robert Zemeckis,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150,1997,90000000,PG,7.4,100853835,Matthew McConaughey,Tom Skerritt,Larry King,2,12289,7.4,"['message from outer space', 'religion', 'religion versus science', 'scientist', 'universe']",USA,0,0,0,0,0,[]
109,Hollow Man,Paul Verhoeven,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",119,2000,95000000,R,5.7,73209340,Greg Grunberg,Kim Dickens,Joey Slotnick,0,2356,5.7,"['experiment', 'research', 'scientist', 'suburb', 'surrealism']",USA,32,15,17,0,0,TRUE
110,The Saint,Phillip Noyce,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",116,1997,68000000,PG-13,6.2,61355436,Alun Armstrong,Michael Byrne,Velibor Topic,0,475,6.2,"['cold fusion', 'disguise', 'energy', 'fusion', 'the saint']",USA,1,0,1,0,0,TRUE
111,Mission to Mars,Brian De Palma,"['Adventure', 'Sci-Fi', 'Thriller']",114,2000,90000000,PG,5.6,60874615,Don Cheadle,Connie Nielsen,Kim Delaney,0,4902,5.6,"['astronaut', 'mars', 'mars the planet', 'outer space', 'zero gravity']",USA,3,0,2,1,0,TRUE
112,Conan the Barbarian,John Milius,"['Adventure', 'Fantasy']",129,1982,20000000,R,6.9,37567440,William Smith,Mako,Sandahl Bergman,0,2024,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",USA,0,0,0,0,0,[]
113,Conan the Barbarian,John Milius,"['Adventure', 'Fantasy']",129,1982,20000000,R,6.9,37567440,William Smith,Mako,Sandahl Bergman,0,2024,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",USA,0,0,0,0,0,[]
114,Cast Away,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",143,2000,90000000,PG-13,7.7,233630478,Tom Hanks,Paul Sanchez,Nick Searcy,1,15838,7.7,"['christmas', 'island', 'love', 'survival', 'talking to inanimate object']",USA,33,19,13,1,0,TRUE
115,Happy Feet,George Miller,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",108,2006,100000000,PG,6.5,197992827,Robin Williams,Hugh Jackman,Elizabeth Daily,0,70996,6.5,"['dance', 'emperor penguin', 'friend', 'penguin', 'song']",USA,0,0,0,0,0,[]
116,The Bourne Supremacy,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",108,2004,75000000,PG-13,7.8,176049130,Matt Damon,Joan Allen,Oksana Akinshina,1,14161,7.8,"['assassin', 'car chase', 'cia', 'hidden truth', 'one against many']",USA,0,0,0,0,0,[]
117,Air Force One,Wolfgang Petersen,"['Action', 'Adventure', 'Drama', 'Thriller']",124,1997,85000000,R,6.4,172620724,Harrison Ford,Gary Oldman,Dean Stockwell,1,23603,6.4,"['ex soldier', 'hijacker', 'hostage', 'president', 'terrorist']",USA,20,12,7,1,0,TRUE
118,Ocean's Eleven,Steven Soderbergh,"['Crime', 'Thriller']",116,2001,85000000,PG-13,7.8,183405771,Brad Pitt,Bernie Mac,Elliott Gould,4,13028,7.8,"['card dealer', 'casino', 'criminal mastermind', 'recruiting', 'ulcer']",USA,19,6,12,1,0,TRUE
119,The Three Musketeers,Paul W.S. Anderson,"['Action', 'Adventure', 'Romance']",110,2011,75000000,PG-13,5.8,20315324,Milla Jovovich,Logan Lerman,Orlando Bloom,8,27694,5.8,"['box office flop', 'cardinal richelieu', 'critically bashed', 'duel', 'musketeer']",Germany,0,0,0,0,0,[]
120,Enemy of the State,Tony Scott,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",140,1998,90000000,R,7.3,111544445,Will Smith,Jake Busey,Lisa Bonet,4,11951,7.3,"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",USA,27,19,8,0,0,TRUE
121,It's Complicated,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",120,2009,85000000,R,6.6,112703470,Meryl Streep,Hunter Parrish,Zoe Kazan,2,15226,6.6,"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",USA,2,0,1,1,0,TRUE
122,Meet Joe Black,Martin Brest,"['Drama', 'Fantasy', 'Romance']",178,1998,90000000,PG-13,7.1,44606335,Anthony Hopkins,Brad Pitt,Jake Weber,0,23950,7.1,"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",USA,10,4,6,0,0,TRUE
123,Collateral Damage,Andrew Davis,"['Action', 'Drama', 'Thriller']",108,2002,85000000,R,5.5,40048332,Raymond Cruz,Rick Worthy,Jsu Garcia,1,1460,5.5,"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",USA,24,12,10,2,0,TRUE
124,Bruce Almighty,Tom Shadyac,"['Comedy', 'Drama']",101,2003,81000000,PG-13,6.7,242589580,Morgan Freeman,Steve Carell,Lisa Ann Walter,1,21276,6.7,"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",USA,1,0,1,0,0,TRUE
125,Batman Returns,Tim Burton,['Action'],126,1992,80000000,PG-13,7,162831698,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0,2899,7,"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",USA,0,0,0,0,0,[]
126,Something's Gotta Give,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",128,2003,80000000,PG-13,6.7,124590960,Keanu Reeves,Jon Favreau,Paul Michael Glaser,1,22679,6.7,"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",USA,12,6,5,1,0,TRUE
127,Eagle Eye,D.J. Caruso,"['Action', 'Mystery', 'Thriller']",118,2008,80000000,PG-13,6.6,101111837,Rosario Dawson,Ethan Embry,Cameron Boyce,3,5637,6.6,"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",USA,42,21,21,0,0,TRUE
128,Cold Mountain,Anthony Minghella,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154,2003,79000000,R,7.2,95632614,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,3,61110,7.2,"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",USA,10,3,6,1,0,TRUE
129,The Book of Eli,Albert Hughes,"['Action', 'Adventure', 'Drama', 'Thriller']",118,2010,80000000,R,6.9,94822707,Denzel Washington,Mila Kunis,Gary Oldman,0,44797,6.9,"['blind', 'book', 'long take', 'post apocalypse', 'water']",USA,24,14,7,3,0,TRUE
130,The Haunting,Jan de Bont,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113,1999,80000000,PG-13,4.9,91188905,Liam Neeson,Lili Taylor,Virginia Madsen,0,17786,4.9,"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",USA,7,3,3,1,0,TRUE
131,The Day the Earth Stood Still,Scott Derrickson,"['Drama', 'Sci-Fi', 'Thriller']",104,2008,80000000,PG-13,5.5,79363785,Keanu Reeves,Jon Hamm,Juan Riedinger,0,22194,5.5,"['alien', 'earth', 'giant robot', 'military', 'scientist']",USA,0,0,0,0,0,[]
132,The Day the Earth Stood Still,Scott Derrickson,"['Drama', 'Sci-Fi', 'Thriller']",104,2008,80000000,PG-13,5.5,79363785,Keanu Reeves,Jon Hamm,Juan Riedinger,0,22194,5.5,"['alien', 'earth', 'giant robot', 'military', 'scientist']",USA,0,0,0,0,0,[]
133,Fury,David Ayer,"['Action', 'Drama', 'War']",134,2014,68000000,R,7.6,85707116,Brad Pitt,Logan Lerman,Jim Parrack,4,20411,7.6,"['battle', 'battlefield', 'brutality', 'combat', 'tank']",USA,0,0,0,0,0,[]
134,Lost in Space,Stephen Hopkins,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",130,1998,80000000,PG-13,5.1,69102910,Gary Oldman,William Hurt,June Lockhart,0,12186,5.1,"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",USA,2,0,1,1,0,TRUE
135,The Manchurian Candidate,Jonathan Demme,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",129,2004,80000000,R,6.6,65948711,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,1,20056,6.6,"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",USA,16,6,10,0,0,TRUE
136,The Time Machine,Simon Wells,"['Action', 'Adventure', 'Sci-Fi']",96,2002,80000000,PG-13,5.9,56684819,Mark Addy,Alan Young,Josh Stamberg,0,1919,5.9,"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",USA,0,0,0,0,0,[]
137,Mighty Joe Young,Ron Underwood,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",114,1998,90000000,PG,5.6,50628009,Charlize Theron,Mika Boorem,David Paymer,0,10731,5.6,"['animal', 'california', 'gorilla', 'hunter', 'poacher']",USA,0,0,0,0,0,[]
138,Swordfish,Dominic Sena,"['Action', 'Crime', 'Thriller']",99,2001,80000000,R,6.5,69772969,Hugh Jackman,Don Cheadle,Sam Shepard,4,25942,6.5,"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",USA,38,24,13,1,0,TRUE
139,Little Nicky,Steven Brill,"['Comedy', 'Fantasy']",90,2000,80000000,PG-13,5.3,39442871,Adam Sandler,Jon Lovitz,Michael McKean,0,25190,5.3,"['angel', 'devil', 'flask', 'hell', 'the devil']",USA,8,0,7,1,0,TRUE
140,Surrogates,Jonathan Mostow,"['Action', 'Sci-Fi', 'Thriller']",89,2009,80000000,PG-13,6.3,38542418,Bruce Willis,Devin Ratray,Boris Kodjoe,5,18132,6.3,"['android', 'fbi agent', 'future', 'murder', 'robot']",USA,2,0,1,1,0,TRUE
141,Thirteen Days,Roger Donaldson,"['Drama', 'History', 'Thriller']",145,2000,80000000,PG-13,7.3,34566746,Bruce Greenwood,Jon Foster,Bruce Thomas,1,1825,7.3,"['blockade', 'crisis', 'cuba', 'missile', 'president']",USA,19,7,12,0,0,TRUE
142,Nine,Rob Marshall,"['Drama', 'Musical', 'Romance']",118,2009,80000000,PG-13,5.8,19673424,Fergie,Elio Germano,Andrea Di Stefano,4,619,5.8,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",USA,0,0,0,0,0,[]
143,The Postman,Kevin Costner,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",177,1997,80000000,R,6,17593391,Olivia Williams,Brian Anthony Wilson,Larenz Tate,1,4346,6,"['drifter', 'escape', 'hope', 'postman', 'usa']",USA,7,2,5,0,0,TRUE
144,Red Planet,Antony Hoffman,"['Action', 'Sci-Fi', 'Thriller']",106,2000,70000000,PG-13,5.7,17473245,Bob Neill,Val Kilmer,Tom Sizemore,1,2,5.7,"['astronaut', 'mars', 'robot', 'robot as menace', 'survival']",USA,34,28,3,3,0,TRUE
145,The Lion King,Roger Allers,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",73,1994,45000000,G,8.5,422783777,Matthew Broderick,Nathan Lane,Niketa Calame,0,6458,8.5,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",USA,0,0,0,0,0,[]
146,Despicable Me 2,Pierre Coffin,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",98,2013,76000000,PG,7.5,368049635,Steve Carell,Miranda Cosgrove,Steve Coogan,0,11905,7.5,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",USA,0,0,0,0,0,[]
147,Independence Day,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",154,1996,75000000,PG-13,6.9,306124059,Will Smith,Adam Baldwin,Mary McDonnell,0,16785,6.9,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",USA,6,2,3,1,0,TRUE
148,X-Men,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']",104,2000,75000000,PG-13,7.4,157299717,Hugh Jackman,Tyler Mane,Bruce Davison,0,21397,7.4,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",USA,0,0,0,0,0,[]
149,Wanted,Timur Bekmambetov,"['Action', 'Crime', 'Fantasy', 'Thriller']",110,2008,75000000,R,6.7,134568845,Angelina Jolie Pitt,Morgan Freeman,Common,0,25763,6.7,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",USA,34,22,9,3,0,TRUE
150,The Rock,Michael Bay,"['Action', 'Adventure', 'Thriller']",136,1996,75000000,R,7.4,134006721,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1,15999,7.4,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",USA,49,35,14,0,0,TRUE
151,Spanglish,James L. Brooks,"['Comedy', 'Drama', 'Romance']",131,2004,80000000,PG-13,6.5,42044321,Adam Sandler,Paz Vega,Sarah Steele,2,12522,6.5,"['chef', 'college', 'housekeeper', 'letter', 'mexico']",USA,2,2,0,0,0,TRUE
152,Hostage,Florent-Emilio Siri,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",113,2005,52000000,R,6.6,34636443,Jimmy Bennett,Bruce Willis,Ransford Doherty,0,103354,6.6,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",USA,62,45,16,1,0,TRUE
153,Soldier,Paul W.S. Anderson,"['Action', 'Drama', 'Sci-Fi']",99,1998,75000000,R,6,14567883,Connie Nielsen,Sean Pertwee,Jason Scott Lee,1,2542,6,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",UK,11,5,6,0,0,TRUE
154,Monkeybone,Henry Selick,"['Animation', 'Comedy', 'Fantasy']",93,2001,75000000,PG-13,4.7,5409517,Brendan Fraser,Bridget Fonda,Megan Mullally,0,5580,4.7,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",USA,3,0,3,0,0,TRUE
155,Unbreakable,M. Night Shyamalan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,2000,75000000,PG-13,7.2,94999143,Robin Wright,Bruce Willis,Michael Kelly,0,33645,7.2,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",USA,5,1,3,1,0,TRUE
156,Sphere,Barry Levinson,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134,1998,75000000,PG-13,6,36976367,Peter Coyote,James Pickens Jr.,Huey Lewis,3,1044,6,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",USA,32,18,13,1,0,TRUE
157,Funny People,Judd Apatow,"['Comedy', 'Drama']",153,2009,75000000,R,6.4,51814190,Adam Sandler,RZA,Maude Apatow,1,11852,6.4,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",USA,148,95,49,4,0,TRUE
158,The Kingdom,Peter Berg,"['Action', 'Drama', 'Thriller']",110,2007,70000000,R,7.1,47456450,Jennifer Garner,Frances Fisher,Tim McGraw,1,5187,7.1,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",USA,15,12,3,0,0,TRUE
159,Braveheart,Mel Gibson,"['Biography', 'Drama', 'History', 'War']",178,1995,72000000,R,8.4,75600000,Mhairi Calvey,Patrick McGoohan,James Robinson,1,1976,8.4,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",USA,0,0,0,0,0,[]
160,The Village,M. Night Shyamalan,"['Drama', 'Mystery', 'Romance', 'Thriller']",108,2004,60000000,PG-13,6.5,114195633,Bryce Dallas Howard,Judy Greer,William Hurt,0,7273,6.5,"['creature', 'pact', 'plot twist', 'village', 'woods']",USA,0,0,0,0,0,[]
161,Signs,M. Night Shyamalan,"['Drama', 'Sci-Fi', 'Thriller']",106,2002,72000000,PG-13,6.7,227965690,Rory Culkin,Merritt Wever,Cherry Jones,0,1675,6.7,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",USA,2,0,1,1,0,TRUE
162,Runaway Bride,Garry Marshall,"['Comedy', 'Romance']",116,1999,70000000,PG,5.5,152149590,Julia Roberts,Christopher Meloni,Hector Elizondo,2,12790,5.5,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",USA,0,0,0,0,0,[]
163,xXx,Rob Cohen,"['Action', 'Adventure', 'Thriller']",132,2002,70000000,PG-13,5.8,141204016,Vin Diesel,Eve,Leila Arcieri,0,14790,5.8,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",USA,14,0,10,4,0,TRUE
164,Inglourious Basterds,Quentin Tarantino,"['Adventure', 'Drama', 'War']",153,2009,75000000,R,8.3,120523073,Michael Fassbender,Brad Pitt,Christoph Waltz,1,36741,8.3,"['france', 'german', 'nazis', 'revenge', 'scalping']",USA,35,28,4,2,1,TRUE
165,Die Hard 2,Renny Harlin,"['Action', 'Thriller']",124,1990,70000000,R,7.1,117541000,Bruce Willis,John Amos,Franco Nero,0,16595,7.1,"['airport', 'fuel', 'plane', 'police', 'terrorist']",USA,56,41,15,0,0,TRUE
166,Vanilla Sky,Cameron Crowe,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141,2001,68000000,R,6.9,100614858,Tom Cruise,Ivana Milicevic,Noah Taylor,1,11458,6.9,"['death', 'dream', 'love', 'lynchian', 'reality']",USA,36,28,6,2,0,TRUE
167,Big Fish,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",125,2003,70000000,PG-13,8,66257002,Steve Buscemi,Alison Lohman,Albert Finney,0,16138,8,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",USA,5,0,4,1,0,TRUE
168,War Horse,Steven Spielberg,"['Drama', 'War']",146,2011,66000000,PG-13,7.2,79883359,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1,46726,7.2,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",USA,0,0,0,0,0,[]
169,The Abyss,James Cameron,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171,1989,69500000,PG-13,7.6,54222000,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0,4074,7.6,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",USA,17,1,10,6,0,TRUE
170,Wall Street: Money Never Sleeps,Oliver Stone,['Drama'],136,2010,70000000,PG-13,6.3,52474616,Frank Langella,Austin Pendleton,John Buffalo Mailer,2,1579,6.3,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",USA,0,0,0,0,0,[]
171,The Siege,Edward Zwick,"['Action', 'Thriller']",116,1998,70000000,R,6.3,40932372,Denzel Washington,Bruce Willis,Mark Valley,0,32563,6.3,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",USA,32,20,10,2,0,TRUE
172,Hard Rain,Mikael Salomon,"['Action', 'Crime', 'Drama', 'Thriller']",97,1998,70000000,R,5.8,19819494,Morgan Freeman,Minnie Driver,Randy Quaid,0,13628,5.8,"['dam', 'flood', 'money', 'police', 'sheriff']",USA,12,2,9,1,0,TRUE
173,Mystery Men,Kinka Usher,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",121,1999,65000000,PG-13,6,29655590,Janeane Garofalo,Wes Studi,Eddie Izzard,4,3986,6,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",USA,1,0,0,1,0,TRUE
174,Hall Pass,Bobby Farrelly,"['Comedy', 'Romance']",111,2011,36000000,R,5.9,45045037,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,3,3393,5.9,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",USA,6,1,5,0,0,TRUE
175,The Insider,Michael Mann,"['Biography', 'Drama', 'Thriller']",157,1999,68000000,R,7.9,28965197,Al Pacino,Rip Torn,Debi Mazar,1,18216,7.9,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",USA,39,36,3,0,0,TRUE
176,Entrapment,Jon Amiel,"['Action', 'Crime', 'Romance', 'Thriller']",113,1999,66000000,PG-13,6.2,87704396,Will Patton,Kevin McNally,Maury Chaykin,1,1302,6.2,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",USA,36,18,16,2,0,TRUE
