,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
85,Men in Black,Barry Sonnenfeld,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",98,1997,PG-13,7.3,Will Smith,Rip Torn,Linda Fiorentino,0,12998,7.3,"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",USA,TRUE,250.147615,90,160.147615,10,0,9,1,0,TRUE
86,Rush Hour 2,Brett Ratner,"['Action', 'Comedy', 'Crime', 'Thriller']",90,2001,PG-13,6.6,Mei Melançon,John Lone,Harris Yulin,2,664,6.6,"['boat', 'gang', 'hong kong', 'triad', 'vacation']",USA,TRUE,226.138454,90,136.138454,19,0,18,1,0,TRUE
87,What Lies Beneath,Robert Zemeckis,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",130,2000,PG-13,6.6,Harrison Ford,Amber Valletta,Miranda Otto,0,12890,6.6,"['ghost', 'haunted house', 'research', 'secret', 'vermont']",USA,TRUE,155.370362,100,55.370362,8,5,2,1,0,TRUE
88,The Secret Life of Walter Mitty,Ben Stiller,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",114,2013,PG,7.3,Adam Scott,Adrian Martinez,Joey Slotnick,1,5095,7.3,"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",USA,FALSE,58.22912,90,-31.77088,22,16,6,0,0,TRUE
89,Charlie's Angels,McG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",94,2000,PG-13,5.5,Bill Murray,LL Cool J,Kelly Lynch,0,15419,5.5,"['booty shake', 'box office hit', 'duct tape over mouth', 'first part', 'martial arts']",USA,TRUE,125.305545,92,33.305545,12,2,7,3,0,TRUE
90,The Departed,Martin Scorsese,"['Crime', 'Drama', 'Thriller']",151,2006,R,8.5,Leonardo DiCaprio,Matt Damon,Ray Winstone,0,45648,8.5,"['boston', 'mole', 'police', 'undercover', 'undercover cop']",USA,TRUE,132.373442,90,42.373442,150,130,15,2,3,TRUE
91,Mulan,Tony Bancroft,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88,1998,G,7.5,Ming-Na Wen,Harvey Fierstein,June Foray,0,4478,7.5,"['based on poem', 'based on true story', 'china', 'one word title', 'the huns']",USA,TRUE,120.618403,90,30.618403,0,0,0,0,0,FALSE
92,Tropic Thunder,Ben Stiller,"['Action', 'Comedy']",121,2008,R,7,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,3,23484,7,"['film director', 'parody', 'spoof', 'vietnam', 'written and directed by cast member']",USA,TRUE,110.416702,92,18.416702,39,18,18,3,0,TRUE
93,The Girl with the Dragon Tattoo,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",158,2011,R,7.8,Robin Wright,Goran Visnjic,Joely Richardson,1,20388,7.8,"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",USA,TRUE,102.515793,90,12.515793,8,8,0,0,0,TRUE
94,Sherlock Holmes,Guy Ritchie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",128,2009,PG-13,7.6,Robert Downey Jr.,Eddie Marsan,Robert Maillet,3,23996,7.6,"['black magic', 'bridge construction', 'professor moriarty', 'scotland yard inspector', 'sherlock holmes']",USA,TRUE,209.019489,90,119.019489,2,1,1,0,0,TRUE
95,Valkyrie,Bryan Singer,"['Drama', 'History', 'Thriller', 'War']",121,2008,PG-13,7.1,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,0,14165,7.1,"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",USA,TRUE,83.07747,75,8.07747,9,5,4,0,0,TRUE
96,Contact,Robert Zemeckis,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150,1997,PG,7.4,Matthew McConaughey,Tom Skerritt,Larry King,2,12289,7.4,"['message from outer space', 'religion', 'religion versus science', 'scientist', 'universe']",USA,TRUE,100.853835,90,10.853835,0,0,0,0,0,FALSE
97,Hollow Man,Paul Verhoeven,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",119,2000,R,5.7,Greg Grunberg,Kim Dickens,Joey Slotnick,0,2356,5.7,"['experiment', 'research', 'scientist', 'suburb', 'surrealism']",USA,FALSE,73.20934,95,-21.79066,32,15,17,0,0,TRUE
98,The Saint,Phillip Noyce,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",116,1997,PG-13,6.2,Alun Armstrong,Michael Byrne,Velibor Topic,0,475,6.2,"['cold fusion', 'disguise', 'energy', 'fusion', 'the saint']",USA,FALSE,61.355436,68,-6.644564,1,0,1,0,0,TRUE
99,Mission to Mars,Brian De Palma,"['Adventure', 'Sci-Fi', 'Thriller']",114,2000,PG,5.6,Don Cheadle,Connie Nielsen,Kim Delaney,0,4902,5.6,"['astronaut', 'mars', 'mars the planet', 'outer space', 'zero gravity']",USA,FALSE,60.874615,90,-29.125385,3,0,2,1,0,TRUE
100,Conan the Barbarian,John Milius,"['Adventure', 'Fantasy']",129,1982,R,6.9,William Smith,Mako,Sandahl Bergman,0,2024,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",USA,TRUE,37.56744,20,17.56744,0,0,0,0,0,FALSE
101,Cast Away,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",143,2000,PG-13,7.7,Tom Hanks,Paul Sanchez,Nick Searcy,1,15838,7.7,"['christmas', 'island', 'love', 'survival', 'talking to inanimate object']",USA,TRUE,233.630478,90,143.630478,33,19,13,1,0,TRUE
102,Happy Feet,George Miller,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",108,2006,PG,6.5,Robin Williams,Hugh Jackman,Elizabeth Daily,0,70996,6.5,"['dance', 'emperor penguin', 'friend', 'penguin', 'song']",USA,TRUE,197.992827,100,97.992827,0,0,0,0,0,FALSE
103,The Bourne Supremacy,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",108,2004,PG-13,7.8,Matt Damon,Joan Allen,Oksana Akinshina,1,14161,7.8,"['assassin', 'car chase', 'cia', 'hidden truth', 'one against many']",USA,TRUE,176.04913,75,101.04913,0,0,0,0,0,FALSE
104,Air Force One,Wolfgang Petersen,"['Action', 'Adventure', 'Drama', 'Thriller']",124,1997,R,6.4,Harrison Ford,Gary Oldman,Dean Stockwell,1,23603,6.4,"['ex soldier', 'hijacker', 'hostage', 'president', 'terrorist']",USA,TRUE,172.620724,85,87.620724,20,12,7,1,0,TRUE
105,Ocean's Eleven,Steven Soderbergh,"['Crime', 'Thriller']",116,2001,PG-13,7.8,Brad Pitt,Bernie Mac,Elliott Gould,4,13028,7.8,"['card dealer', 'casino', 'criminal mastermind', 'recruiting', 'ulcer']",USA,TRUE,183.405771,85,98.405771,19,6,12,1,0,TRUE
106,The Three Musketeers,Paul W.S. Anderson,"['Action', 'Adventure', 'Romance']",110,2011,PG-13,5.8,Milla Jovovich,Logan Lerman,Orlando Bloom,8,27694,5.8,"['box office flop', 'cardinal richelieu', 'critically bashed', 'duel', 'musketeer']",Germany,FALSE,20.315324,75,-54.684676,0,0,0,0,0,FALSE
107,Enemy of the State,Tony Scott,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",140,1998,R,7.3,Will Smith,Jake Busey,Lisa Bonet,4,11951,7.3,"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",USA,TRUE,111.544445,90,21.544445,27,19,8,0,0,TRUE
108,It's Complicated,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",120,2009,R,6.6,Meryl Streep,Hunter Parrish,Zoe Kazan,2,15226,6.6,"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",USA,TRUE,112.70347,85,27.70347,2,0,1,1,0,TRUE
109,Meet Joe Black,Martin Brest,"['Drama', 'Fantasy', 'Romance']",178,1998,PG-13,7.1,Anthony Hopkins,Brad Pitt,Jake Weber,0,23950,7.1,"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",USA,FALSE,44.606335,90,-45.393665,10,4,6,0,0,TRUE
110,Collateral Damage,Andrew Davis,"['Action', 'Drama', 'Thriller']",108,2002,R,5.5,Raymond Cruz,Rick Worthy,Jsu Garcia,1,1460,5.5,"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",USA,FALSE,40.048332,85,-44.951668,24,12,10,2,0,TRUE
111,Bruce Almighty,Tom Shadyac,"['Comedy', 'Drama']",101,2003,PG-13,6.7,Morgan Freeman,Steve Carell,Lisa Ann Walter,1,21276,6.7,"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",USA,TRUE,242.58958,81,161.58958,1,0,1,0,0,TRUE
112,Batman Returns,Tim Burton,['Action'],126,1992,PG-13,7,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0,2899,7,"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",USA,TRUE,162.831698,80,82.831698,0,0,0,0,0,FALSE
113,Something's Gotta Give,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",128,2003,PG-13,6.7,Keanu Reeves,Jon Favreau,Paul Michael Glaser,1,22679,6.7,"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",USA,TRUE,124.59096,80,44.59096,12,6,5,1,0,TRUE
114,Eagle Eye,D.J. Caruso,"['Action', 'Mystery', 'Thriller']",118,2008,PG-13,6.6,Rosario Dawson,Ethan Embry,Cameron Boyce,3,5637,6.6,"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",USA,TRUE,101.111837,80,21.111837,42,21,21,0,0,TRUE
115,Cold Mountain,Anthony Minghella,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154,2003,R,7.2,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,3,61110,7.2,"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",USA,TRUE,95.632614,79,16.632614,10,3,6,1,0,TRUE
116,The Book of Eli,Albert Hughes,"['Action', 'Adventure', 'Drama', 'Thriller']",118,2010,R,6.9,Denzel Washington,Mila Kunis,Gary Oldman,0,44797,6.9,"['blind', 'book', 'long take', 'post apocalypse', 'water']",USA,TRUE,94.822707,80,14.822707,24,14,7,3,0,TRUE
117,The Haunting,Jan de Bont,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113,1999,PG-13,4.9,Liam Neeson,Lili Taylor,Virginia Madsen,0,17786,4.9,"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",USA,TRUE,91.188905,80,11.188905,7,3,3,1,0,TRUE
118,The Day the Earth Stood Still,Scott Derrickson,"['Drama', 'Sci-Fi', 'Thriller']",104,2008,PG-13,5.5,Keanu Reeves,Jon Hamm,Juan Riedinger,0,22194,5.5,"['alien', 'earth', 'giant robot', 'military', 'scientist']",USA,FALSE,79.363785,80,-0.636215,0,0,0,0,0,FALSE
119,Fury,David Ayer,"['Action', 'Drama', 'War']",134,2014,R,7.6,Brad Pitt,Logan Lerman,Jim Parrack,4,20411,7.6,"['battle', 'battlefield', 'brutality', 'combat', 'tank']",USA,TRUE,85.707116,68,17.707116,0,0,0,0,0,FALSE
120,Lost in Space,Stephen Hopkins,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",130,1998,PG-13,5.1,Gary Oldman,William Hurt,June Lockhart,0,12186,5.1,"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",USA,FALSE,69.10291,80,-10.89709,2,0,1,1,0,TRUE
121,The Manchurian Candidate,Jonathan Demme,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",129,2004,R,6.6,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,1,20056,6.6,"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",USA,FALSE,65.948711,80,-14.051289,16,6,10,0,0,TRUE
122,The Time Machine,Simon Wells,"['Action', 'Adventure', 'Sci-Fi']",96,2002,PG-13,5.9,Mark Addy,Alan Young,Josh Stamberg,0,1919,5.9,"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",USA,FALSE,56.684819,80,-23.315181,0,0,0,0,0,FALSE
123,Mighty Joe Young,Ron Underwood,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",114,1998,PG,5.6,Charlize Theron,Mika Boorem,David Paymer,0,10731,5.6,"['animal', 'california', 'gorilla', 'hunter', 'poacher']",USA,FALSE,50.628009,90,-39.371991,0,0,0,0,0,FALSE
124,Swordfish,Dominic Sena,"['Action', 'Crime', 'Thriller']",99,2001,R,6.5,Hugh Jackman,Don Cheadle,Sam Shepard,4,25942,6.5,"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",USA,FALSE,69.772969,80,-10.227031,38,24,13,1,0,TRUE
125,Little Nicky,Steven Brill,"['Comedy', 'Fantasy']",90,2000,PG-13,5.3,Adam Sandler,Jon Lovitz,Michael McKean,0,25190,5.3,"['angel', 'devil', 'flask', 'hell', 'the devil']",USA,FALSE,39.442871,80,-40.557129,8,0,7,1,0,TRUE
126,Surrogates,Jonathan Mostow,"['Action', 'Sci-Fi', 'Thriller']",89,2009,PG-13,6.3,Bruce Willis,Devin Ratray,Boris Kodjoe,5,18132,6.3,"['android', 'fbi agent', 'future', 'murder', 'robot']",USA,FALSE,38.542418,80,-41.457582,2,0,1,1,0,TRUE
127,Thirteen Days,Roger Donaldson,"['Drama', 'History', 'Thriller']",145,2000,PG-13,7.3,Bruce Greenwood,Jon Foster,Bruce Thomas,1,1825,7.3,"['blockade', 'crisis', 'cuba', 'missile', 'president']",USA,FALSE,34.566746,80,-45.433254,19,7,12,0,0,TRUE
128,Nine,Rob Marshall,"['Drama', 'Musical', 'Romance']",118,2009,PG-13,5.8,Fergie,Elio Germano,Andrea Di Stefano,4,619,5.8,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",USA,FALSE,19.673424,80,-60.326576,0,0,0,0,0,FALSE
129,The Postman,Kevin Costner,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",177,1997,R,6,Olivia Williams,Brian Anthony Wilson,Larenz Tate,1,4346,6,"['drifter', 'escape', 'hope', 'postman', 'usa']",USA,FALSE,17.593391,80,-62.406609,7,2,5,0,0,TRUE
130,Red Planet,Antony Hoffman,"['Action', 'Sci-Fi', 'Thriller']",106,2000,PG-13,5.7,Bob Neill,Val Kilmer,Tom Sizemore,1,2,5.7,"['astronaut', 'mars', 'robot', 'robot as menace', 'survival']",USA,FALSE,17.473245,70,-52.526755,34,28,3,3,0,TRUE
131,The Lion King,Roger Allers,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",73,1994,G,8.5,Matthew Broderick,Nathan Lane,Niketa Calame,0,6458,8.5,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",USA,TRUE,422.783777,45,377.783777,0,0,0,0,0,FALSE
132,Despicable Me 2,Pierre Coffin,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",98,2013,PG,7.5,Steve Carell,Miranda Cosgrove,Steve Coogan,0,11905,7.5,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",USA,TRUE,368.049635,76,292.049635,0,0,0,0,0,FALSE
133,Independence Day,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",154,1996,PG-13,6.9,Will Smith,Adam Baldwin,Mary McDonnell,0,16785,6.9,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",USA,TRUE,306.124059,75,231.124059,6,2,3,1,0,TRUE
134,X-Men,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']",104,2000,PG-13,7.4,Hugh Jackman,Tyler Mane,Bruce Davison,0,21397,7.4,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",USA,TRUE,157.299717,75,82.299717,0,0,0,0,0,FALSE
135,Wanted,Timur Bekmambetov,"['Action', 'Crime', 'Fantasy', 'Thriller']",110,2008,R,6.7,Angelina Jolie Pitt,Morgan Freeman,Common,0,25763,6.7,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",USA,TRUE,134.568845,75,59.568845,34,22,9,3,0,TRUE
136,The Rock,Michael Bay,"['Action', 'Adventure', 'Thriller']",136,1996,R,7.4,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1,15999,7.4,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",USA,TRUE,134.006721,75,59.006721,49,35,14,0,0,TRUE
137,Spanglish,James L. Brooks,"['Comedy', 'Drama', 'Romance']",131,2004,PG-13,6.5,Adam Sandler,Paz Vega,Sarah Steele,2,12522,6.5,"['chef', 'college', 'housekeeper', 'letter', 'mexico']",USA,FALSE,42.044321,80,-37.955679,2,2,0,0,0,TRUE
138,Hostage,Florent-Emilio Siri,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",113,2005,R,6.6,Jimmy Bennett,Bruce Willis,Ransford Doherty,0,103354,6.6,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",USA,FALSE,34.636443,52,-17.363557,62,45,16,1,0,TRUE
139,Soldier,Paul W.S. Anderson,"['Action', 'Drama', 'Sci-Fi']",99,1998,R,6,Connie Nielsen,Sean Pertwee,Jason Scott Lee,1,2542,6,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",UK,FALSE,14.567883,75,-60.432117,11,5,6,0,0,TRUE
140,Monkeybone,Henry Selick,"['Animation', 'Comedy', 'Fantasy']",93,2001,PG-13,4.7,Brendan Fraser,Bridget Fonda,Megan Mullally,0,5580,4.7,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",USA,FALSE,5.409517,75,-69.590483,3,0,3,0,0,TRUE
141,Unbreakable,M. Night Shyamalan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,2000,PG-13,7.2,Robin Wright,Bruce Willis,Michael Kelly,0,33645,7.2,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",USA,TRUE,94.999143,75,19.999143,5,1,3,1,0,TRUE
142,Sphere,Barry Levinson,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134,1998,PG-13,6,Peter Coyote,James Pickens Jr.,Huey Lewis,3,1044,6,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",USA,FALSE,36.976367,75,-38.023633,32,18,13,1,0,TRUE
143,Funny People,Judd Apatow,"['Comedy', 'Drama']",153,2009,R,6.4,Adam Sandler,RZA,Maude Apatow,1,11852,6.4,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",USA,FALSE,51.81419,75,-23.18581,148,95,49,4,0,TRUE
144,The Kingdom,Peter Berg,"['Action', 'Drama', 'Thriller']",110,2007,R,7.1,Jennifer Garner,Frances Fisher,Tim McGraw,1,5187,7.1,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",USA,FALSE,47.45645,70,-22.54355,15,12,3,0,0,TRUE
145,Braveheart,Mel Gibson,"['Biography', 'Drama', 'History', 'War']",178,1995,R,8.4,Mhairi Calvey,Patrick McGoohan,James Robinson,1,1976,8.4,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",USA,TRUE,75.6,72,3.6,0,0,0,0,0,FALSE
146,The Village,M. Night Shyamalan,"['Drama', 'Mystery', 'Romance', 'Thriller']",108,2004,PG-13,6.5,Bryce Dallas Howard,Judy Greer,William Hurt,0,7273,6.5,"['creature', 'pact', 'plot twist', 'village', 'woods']",USA,TRUE,114.195633,60,54.195633,0,0,0,0,0,FALSE
147,Signs,M. Night Shyamalan,"['Drama', 'Sci-Fi', 'Thriller']",106,2002,PG-13,6.7,Rory Culkin,Merritt Wever,Cherry Jones,0,1675,6.7,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",USA,TRUE,227.96569,72,155.96569,2,0,1,1,0,TRUE
148,Runaway Bride,Garry Marshall,"['Comedy', 'Romance']",116,1999,PG,5.5,Julia Roberts,Christopher Meloni,Hector Elizondo,2,12790,5.5,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",USA,TRUE,152.14959,70,82.14959,0,0,0,0,0,FALSE
149,xXx,Rob Cohen,"['Action', 'Adventure', 'Thriller']",132,2002,PG-13,5.8,Vin Diesel,Eve,Leila Arcieri,0,14790,5.8,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",USA,TRUE,141.204016,70,71.204016,14,0,10,4,0,TRUE
150,Inglourious Basterds,Quentin Tarantino,"['Adventure', 'Drama', 'War']",153,2009,R,8.3,Michael Fassbender,Brad Pitt,Christoph Waltz,1,36741,8.3,"['france', 'german', 'nazis', 'revenge', 'scalping']",USA,TRUE,120.523073,75,45.523073,35,28,4,2,1,TRUE
151,Die Hard 2,Renny Harlin,"['Action', 'Thriller']",124,1990,R,7.1,Bruce Willis,John Amos,Franco Nero,0,16595,7.1,"['airport', 'fuel', 'plane', 'police', 'terrorist']",USA,TRUE,117.541,70,47.541,56,41,15,0,0,TRUE
152,Vanilla Sky,Cameron Crowe,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141,2001,R,6.9,Tom Cruise,Ivana Milicevic,Noah Taylor,1,11458,6.9,"['death', 'dream', 'love', 'lynchian', 'reality']",USA,TRUE,100.614858,68,32.614858,36,28,6,2,0,TRUE
153,Big Fish,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",125,2003,PG-13,8,Steve Buscemi,Alison Lohman,Albert Finney,0,16138,8,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",USA,FALSE,66.257002,70,-3.742998,5,0,4,1,0,TRUE
154,War Horse,Steven Spielberg,"['Drama', 'War']",146,2011,PG-13,7.2,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1,46726,7.2,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",USA,TRUE,79.883359,66,13.883359,0,0,0,0,0,FALSE
155,The Abyss,James Cameron,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171,1989,PG-13,7.6,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0,4074,7.6,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",USA,FALSE,54.222,69.5,-15.278,17,1,10,6,0,TRUE
156,Wall Street: Money Never Sleeps,Oliver Stone,['Drama'],136,2010,PG-13,6.3,Frank Langella,Austin Pendleton,John Buffalo Mailer,2,1579,6.3,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",USA,FALSE,52.474616,70,-17.525384,0,0,0,0,0,FALSE
157,The Siege,Edward Zwick,"['Action', 'Thriller']",116,1998,R,6.3,Denzel Washington,Bruce Willis,Mark Valley,0,32563,6.3,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",USA,FALSE,40.932372,70,-29.067628,32,20,10,2,0,TRUE
158,Hard Rain,Mikael Salomon,"['Action', 'Crime', 'Drama', 'Thriller']",97,1998,R,5.8,Morgan Freeman,Minnie Driver,Randy Quaid,0,13628,5.8,"['dam', 'flood', 'money', 'police', 'sheriff']",USA,FALSE,19.819494,70,-50.180506,12,2,9,1,0,TRUE
159,Mystery Men,Kinka Usher,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",121,1999,PG-13,6,Janeane Garofalo,Wes Studi,Eddie Izzard,4,3986,6,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",USA,FALSE,29.65559,65,-35.34441,1,0,0,1,0,TRUE
160,Hall Pass,Bobby Farrelly,"['Comedy', 'Romance']",111,2011,R,5.9,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,3,3393,5.9,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",USA,TRUE,45.045037,36,9.045037,6,1,5,0,0,TRUE
161,The Insider,Michael Mann,"['Biography', 'Drama', 'Thriller']",157,1999,R,7.9,Al Pacino,Rip Torn,Debi Mazar,1,18216,7.9,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",USA,FALSE,28.965197,68,-39.034803,39,36,3,0,0,TRUE
162,Entrapment,Jon Amiel,"['Action', 'Crime', 'Romance', 'Thriller']",113,1999,PG-13,6.2,Will Patton,Kevin McNally,Maury Chaykin,1,1302,6.2,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",USA,TRUE,87.704396,66,21.704396,36,18,16,2,0,TRUE
163,Saving Private Ryan,Steven Spielberg,"['Action', 'Drama', 'War']",169,1998,R,8.6,Tom Hanks,Vin Diesel,Matt Damon,2,44998,8.6,"['army', 'invasion', 'killed in action', 'normandy', 'soldier']",USA,TRUE,216.119491,70,146.119491,26,20,5,1,0,TRUE
164,Lincoln,Steven Spielberg,"['Biography', 'Drama', 'History', 'War']",150,2012,PG-13,7.4,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,0,25517,7.4,"['cultural conflict', 'politics', 'president', 'slavery', 'u.s. president']",USA,TRUE,182.20444,65,117.20444,4,1,3,0,0,TRUE
165,The Matrix,Lana Wachowski,"['Action', 'Sci-Fi']",136,1999,R,8.7,Keanu Reeves,Marcus Chong,Gloria Foster,3,18563,8.7,"['artificial reality', 'computer', 'matrix', 'questioning reality', 'simulated reality']",USA,TRUE,171.383253,63,108.383253,25,10,15,0,0,TRUE
166,Apollo 13,Ron Howard,"['Adventure', 'Drama', 'History']",140,1995,PG,7.6,Tom Hanks,Miko Hughes,Kathleen Quinlan,0,17171,7.6,"['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']",USA,TRUE,172.071312,62,110.071312,0,0,0,0,0,FALSE
167,You've Got Mail,Nora Ephron,"['Comedy', 'Drama', 'Romance']",119,1998,PG,6.5,Tom Hanks,Jean Stapleton,Dave Chappelle,2,17768,6.5,"['bookstore', 'competing businesses', 'instant messaging', 'new york city', 'shop owner']",USA,TRUE,115.731542,65,50.731542,9,4,4,1,0,TRUE
168,Cliffhanger,Renny Harlin,"['Action', 'Adventure', 'Thriller']",124,1993,R,6.4,Sylvester Stallone,Leon,Janine Turner,1,15229,6.4,"['money', 'mountain', 'rocky mountains', 'snow', 'suitcase']",USA,TRUE,84.049211,70,14.049211,26,20,3,3,0,TRUE
