,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
83,Rise of the Planet of the Apes,Rupert Wyatt,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,2011.0,PG-13,7.6,James Franco,David Oyelowo,Tyler Labine,0.0,13118,7.6,"[""alzheimer's disease"", 'ape', 'chimpanzee', 'fire', 'when animals attack']",USA,True,176.74065,93.0,83.74065,2,0,0,2,0,TRUE
84,The Incredibles,Brad Bird,"['Action', 'Adventure', 'Animation', 'Family']",115.0,2004.0,PG,8.0,Holly Hunter,Craig T. Nelson,Lou Romano,0.0,1901,8.0,"['hero', 'island', 'lawsuit', 'secret', 'superhero']",USA,True,261.437578,92.0,169.437578,0,0,0,0,0,[]
85,Men in Black,Barry Sonnenfeld,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",98.0,1997.0,PG-13,7.3,Will Smith,Rip Torn,Linda Fiorentino,0.0,12998,7.3,"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",USA,True,250.147615,90.0,160.147615,10,0,9,1,0,TRUE
86,Rush Hour 2,Brett Ratner,"['Action', 'Comedy', 'Crime', 'Thriller']",90.0,2001.0,PG-13,6.6,Mei Melançon,John Lone,Harris Yulin,2.0,664,6.6,"['boat', 'gang', 'hong kong', 'triad', 'vacation']",USA,True,226.138454,90.0,136.138454,19,0,18,1,0,TRUE
87,What Lies Beneath,Robert Zemeckis,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",130.0,2000.0,PG-13,6.6,Harrison Ford,Amber Valletta,Miranda Otto,0.0,12890,6.6,"['ghost', 'haunted house', 'research', 'secret', 'vermont']",USA,True,155.370362,100.0,55.370362,8,5,2,1,0,TRUE
88,The Secret Life of Walter Mitty,Ben Stiller,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",114.0,2013.0,PG,7.3,Adam Scott,Adrian Martinez,Joey Slotnick,1.0,5095,7.3,"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",USA,False,58.22912,90.0,-31.77088,22,16,6,0,0,TRUE
89,Charlie's Angels,McG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",94.0,2000.0,PG-13,5.5,Bill Murray,LL Cool J,Kelly Lynch,0.0,15419,5.5,"['booty shake', 'box office hit', 'duct tape over mouth', 'first part', 'martial arts']",USA,True,125.305545,92.0,33.305545,12,2,7,3,0,TRUE
90,The Departed,Martin Scorsese,"['Crime', 'Drama', 'Thriller']",151.0,2006.0,R,8.5,Leonardo DiCaprio,Matt Damon,Ray Winstone,0.0,45648,8.5,"['boston', 'mole', 'police', 'undercover', 'undercover cop']",USA,True,132.373442,90.0,42.373442,150,130,15,2,3,TRUE
91,Mulan,Tony Bancroft,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",88.0,1998.0,G,7.5,Ming-Na Wen,Harvey Fierstein,June Foray,0.0,4478,7.5,"['based on poem', 'based on true story', 'china', 'one word title', 'the huns']",USA,True,120.618403,90.0,30.618403,0,0,0,0,0,[]
92,Tropic Thunder,Ben Stiller,"['Action', 'Comedy']",121.0,2008.0,R,7.0,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,3.0,23484,7.0,"['film director', 'parody', 'spoof', 'vietnam', 'written and directed by cast member']",USA,True,110.416702,92.0,18.416702,39,18,18,3,0,TRUE
93,The Girl with the Dragon Tattoo,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",158.0,2011.0,R,7.8,Robin Wright,Goran Visnjic,Joely Richardson,1.0,20388,7.8,"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",USA,True,102.515793,90.0,12.515793,8,8,0,0,0,TRUE
94,Sherlock Holmes,Guy Ritchie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",128.0,2009.0,PG-13,7.6,Robert Downey Jr.,Eddie Marsan,Robert Maillet,3.0,23996,7.6,"['black magic', 'bridge construction', 'professor moriarty', 'scotland yard inspector', 'sherlock holmes']",USA,True,209.019489,90.0,119.019489,2,1,1,0,0,TRUE
95,Valkyrie,Bryan Singer,"['Drama', 'History', 'Thriller', 'War']",121.0,2008.0,PG-13,7.1,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,0.0,14165,7.1,"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",USA,True,83.07747,75.0,8.07747,9,5,4,0,0,TRUE
96,Contact,Robert Zemeckis,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150.0,1997.0,PG,7.4,Matthew McConaughey,Tom Skerritt,Larry King,2.0,12289,7.4,"['message from outer space', 'religion', 'religion versus science', 'scientist', 'universe']",USA,True,100.853835,90.0,10.853835,0,0,0,0,0,[]
97,Hollow Man,Paul Verhoeven,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",119.0,2000.0,R,5.7,Greg Grunberg,Kim Dickens,Joey Slotnick,0.0,2356,5.7,"['experiment', 'research', 'scientist', 'suburb', 'surrealism']",USA,False,73.20934,95.0,-21.79066,32,15,17,0,0,TRUE
98,The Saint,Phillip Noyce,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",116.0,1997.0,PG-13,6.2,Alun Armstrong,Michael Byrne,Velibor Topic,0.0,475,6.2,"['cold fusion', 'disguise', 'energy', 'fusion', 'the saint']",USA,False,61.355436,68.0,-6.644564,1,0,1,0,0,TRUE
99,Mission to Mars,Brian De Palma,"['Adventure', 'Sci-Fi', 'Thriller']",114.0,2000.0,PG,5.6,Don Cheadle,Connie Nielsen,Kim Delaney,0.0,4902,5.6,"['astronaut', 'mars', 'mars the planet', 'outer space', 'zero gravity']",USA,False,60.874615,90.0,-29.125385,3,0,2,1,0,TRUE
100,Conan the Barbarian,John Milius,"['Adventure', 'Fantasy']",129.0,1982.0,R,6.9,William Smith,Mako,Sandahl Bergman,0.0,2024,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",USA,True,37.56744,20.0,17.56744,0,0,0,0,0,[]
101,Cast Away,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",143.0,2000.0,PG-13,7.7,Tom Hanks,Paul Sanchez,Nick Searcy,1.0,15838,7.7,"['christmas', 'island', 'love', 'survival', 'talking to inanimate object']",USA,True,233.630478,90.0,143.630478,33,19,13,1,0,TRUE
102,Happy Feet,George Miller,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",108.0,2006.0,PG,6.5,Robin Williams,Hugh Jackman,Elizabeth Daily,0.0,70996,6.5,"['dance', 'emperor penguin', 'friend', 'penguin', 'song']",USA,True,197.992827,100.0,97.992827,0,0,0,0,0,[]
103,The Bourne Supremacy,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",108.0,2004.0,PG-13,7.8,Matt Damon,Joan Allen,Oksana Akinshina,1.0,14161,7.8,"['assassin', 'car chase', 'cia', 'hidden truth', 'one against many']",USA,True,176.04913,75.0,101.04913,0,0,0,0,0,[]
104,Air Force One,Wolfgang Petersen,"['Action', 'Adventure', 'Drama', 'Thriller']",124.0,1997.0,R,6.4,Harrison Ford,Gary Oldman,Dean Stockwell,1.0,23603,6.4,"['ex soldier', 'hijacker', 'hostage', 'president', 'terrorist']",USA,True,172.620724,85.0,87.620724,20,12,7,1,0,TRUE
105,Ocean's Eleven,Steven Soderbergh,"['Crime', 'Thriller']",116.0,2001.0,PG-13,7.8,Brad Pitt,Bernie Mac,Elliott Gould,4.0,13028,7.8,"['card dealer', 'casino', 'criminal mastermind', 'recruiting', 'ulcer']",USA,True,183.405771,85.0,98.405771,19,6,12,1,0,TRUE
106,The Three Musketeers,Paul W.S. Anderson,"['Action', 'Adventure', 'Romance']",110.0,2011.0,PG-13,5.8,Milla Jovovich,Logan Lerman,Orlando Bloom,8.0,27694,5.8,"['box office flop', 'cardinal richelieu', 'critically bashed', 'duel', 'musketeer']",Germany,False,20.315324,75.0,-54.684676,0,0,0,0,0,[]
107,Enemy of the State,Tony Scott,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",140.0,1998.0,R,7.3,Will Smith,Jake Busey,Lisa Bonet,4.0,11951,7.3,"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",USA,True,111.544445,90.0,21.544445,27,19,8,0,0,TRUE
108,It's Complicated,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",120.0,2009.0,R,6.6,Meryl Streep,Hunter Parrish,Zoe Kazan,2.0,15226,6.6,"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",USA,True,112.70347,85.0,27.70347,2,0,1,1,0,TRUE
109,Meet Joe Black,Martin Brest,"['Drama', 'Fantasy', 'Romance']",178.0,1998.0,PG-13,7.1,Anthony Hopkins,Brad Pitt,Jake Weber,0.0,23950,7.1,"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",USA,False,44.606335,90.0,-45.393665,10,4,6,0,0,TRUE
110,Collateral Damage,Andrew Davis,"['Action', 'Drama', 'Thriller']",108.0,2002.0,R,5.5,Raymond Cruz,Rick Worthy,Jsu Garcia,1.0,1460,5.5,"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",USA,False,40.048332,85.0,-44.951668,24,12,10,2,0,TRUE
111,Bruce Almighty,Tom Shadyac,"['Comedy', 'Drama']",101.0,2003.0,PG-13,6.7,Morgan Freeman,Steve Carell,Lisa Ann Walter,1.0,21276,6.7,"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",USA,True,242.58958,81.0,161.58958,1,0,1,0,0,TRUE
112,Batman Returns,Tim Burton,['Action'],126.0,1992.0,PG-13,7.0,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0.0,2899,7.0,"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",USA,True,162.831698,80.0,82.831698,0,0,0,0,0,[]
113,Something's Gotta Give,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",128.0,2003.0,PG-13,6.7,Keanu Reeves,Jon Favreau,Paul Michael Glaser,1.0,22679,6.7,"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",USA,True,124.59096,80.0,44.59096,12,6,5,1,0,TRUE
114,Eagle Eye,D.J. Caruso,"['Action', 'Mystery', 'Thriller']",118.0,2008.0,PG-13,6.6,Rosario Dawson,Ethan Embry,Cameron Boyce,3.0,5637,6.6,"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",USA,True,101.111837,80.0,21.111837,42,21,21,0,0,TRUE
115,Cold Mountain,Anthony Minghella,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154.0,2003.0,R,7.2,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,3.0,61110,7.2,"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",USA,True,95.632614,79.0,16.632614,10,3,6,1,0,TRUE
116,The Book of Eli,Albert Hughes,"['Action', 'Adventure', 'Drama', 'Thriller']",118.0,2010.0,R,6.9,Denzel Washington,Mila Kunis,Gary Oldman,0.0,44797,6.9,"['blind', 'book', 'long take', 'post apocalypse', 'water']",USA,True,94.822707,80.0,14.822707,24,14,7,3,0,TRUE
117,The Haunting,Jan de Bont,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113.0,1999.0,PG-13,4.9,Liam Neeson,Lili Taylor,Virginia Madsen,0.0,17786,4.9,"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",USA,True,91.188905,80.0,11.188905,7,3,3,1,0,TRUE
118,The Day the Earth Stood Still,Scott Derrickson,"['Drama', 'Sci-Fi', 'Thriller']",104.0,2008.0,PG-13,5.5,Keanu Reeves,Jon Hamm,Juan Riedinger,0.0,22194,5.5,"['alien', 'earth', 'giant robot', 'military', 'scientist']",USA,False,79.363785,80.0,-0.636215,0,0,0,0,0,[]
119,Fury,David Ayer,"['Action', 'Drama', 'War']",134.0,2014.0,R,7.6,Brad Pitt,Logan Lerman,Jim Parrack,4.0,20411,7.6,"['battle', 'battlefield', 'brutality', 'combat', 'tank']",USA,True,85.707116,68.0,17.707116,0,0,0,0,0,[]
120,Lost in Space,Stephen Hopkins,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",130.0,1998.0,PG-13,5.1,Gary Oldman,William Hurt,June Lockhart,0.0,12186,5.1,"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",USA,False,69.10291,80.0,-10.89709,2,0,1,1,0,TRUE
121,The Manchurian Candidate,Jonathan Demme,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",129.0,2004.0,R,6.6,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,1.0,20056,6.6,"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",USA,False,65.948711,80.0,-14.051289,16,6,10,0,0,TRUE
122,The Time Machine,Simon Wells,"['Action', 'Adventure', 'Sci-Fi']",96.0,2002.0,PG-13,5.9,Mark Addy,Alan Young,Josh Stamberg,0.0,1919,5.9,"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",USA,False,56.684819,80.0,-23.315181,0,0,0,0,0,[]
123,Mighty Joe Young,Ron Underwood,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",114.0,1998.0,PG,5.6,Charlize Theron,Mika Boorem,David Paymer,0.0,10731,5.6,"['animal', 'california', 'gorilla', 'hunter', 'poacher']",USA,False,50.628009,90.0,-39.371991,0,0,0,0,0,[]
124,Swordfish,Dominic Sena,"['Action', 'Crime', 'Thriller']",99.0,2001.0,R,6.5,Hugh Jackman,Don Cheadle,Sam Shepard,4.0,25942,6.5,"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",USA,False,69.772969,80.0,-10.227031,38,24,13,1,0,TRUE
125,Little Nicky,Steven Brill,"['Comedy', 'Fantasy']",90.0,2000.0,PG-13,5.3,Adam Sandler,Jon Lovitz,Michael McKean,0.0,25190,5.3,"['angel', 'devil', 'flask', 'hell', 'the devil']",USA,False,39.442871,80.0,-40.557129,8,0,7,1,0,TRUE
126,Surrogates,Jonathan Mostow,"['Action', 'Sci-Fi', 'Thriller']",89.0,2009.0,PG-13,6.3,Bruce Willis,Devin Ratray,Boris Kodjoe,5.0,18132,6.3,"['android', 'fbi agent', 'future', 'murder', 'robot']",USA,False,38.542418,80.0,-41.457582,2,0,1,1,0,TRUE
127,Thirteen Days,Roger Donaldson,"['Drama', 'History', 'Thriller']",145.0,2000.0,PG-13,7.3,Bruce Greenwood,Jon Foster,Bruce Thomas,1.0,1825,7.3,"['blockade', 'crisis', 'cuba', 'missile', 'president']",USA,False,34.566746,80.0,-45.433254,19,7,12,0,0,TRUE
128,Nine,Rob Marshall,"['Drama', 'Musical', 'Romance']",118.0,2009.0,PG-13,5.8,Fergie,Elio Germano,Andrea Di Stefano,4.0,619,5.8,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",USA,False,19.673424,80.0,-60.326576,0,0,0,0,0,[]
129,The Postman,Kevin Costner,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",177.0,1997.0,R,6.0,Olivia Williams,Brian Anthony Wilson,Larenz Tate,1.0,4346,6.0,"['drifter', 'escape', 'hope', 'postman', 'usa']",USA,False,17.593391,80.0,-62.406609,7,2,5,0,0,TRUE
130,Red Planet,Antony Hoffman,"['Action', 'Sci-Fi', 'Thriller']",106.0,2000.0,PG-13,5.7,Bob Neill,Val Kilmer,Tom Sizemore,1.0,2,5.7,"['astronaut', 'mars', 'robot', 'robot as menace', 'survival']",USA,False,17.473245,70.0,-52.526755,34,28,3,3,0,TRUE
131,The Lion King,Roger Allers,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",73.0,1994.0,G,8.5,Matthew Broderick,Nathan Lane,Niketa Calame,0.0,6458,8.5,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",USA,True,422.783777,45.0,377.783777,0,0,0,0,0,[]
132,Despicable Me 2,Pierre Coffin,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",98.0,2013.0,PG,7.5,Steve Carell,Miranda Cosgrove,Steve Coogan,0.0,11905,7.5,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",USA,True,368.049635,76.0,292.049635,0,0,0,0,0,[]
133,Independence Day,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",154.0,1996.0,PG-13,6.9,Will Smith,Adam Baldwin,Mary McDonnell,0.0,16785,6.9,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",USA,True,306.124059,75.0,231.124059,6,2,3,1,0,TRUE
134,X-Men,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']",104.0,2000.0,PG-13,7.4,Hugh Jackman,Tyler Mane,Bruce Davison,0.0,21397,7.4,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",USA,True,157.299717,75.0,82.299717,0,0,0,0,0,[]
135,Wanted,Timur Bekmambetov,"['Action', 'Crime', 'Fantasy', 'Thriller']",110.0,2008.0,R,6.7,Angelina Jolie Pitt,Morgan Freeman,Common,0.0,25763,6.7,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",USA,True,134.568845,75.0,59.568845,34,22,9,3,0,TRUE
136,The Rock,Michael Bay,"['Action', 'Adventure', 'Thriller']",136.0,1996.0,R,7.4,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1.0,15999,7.4,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",USA,True,134.006721,75.0,59.006721,49,35,14,0,0,TRUE
137,Spanglish,James L. Brooks,"['Comedy', 'Drama', 'Romance']",131.0,2004.0,PG-13,6.5,Adam Sandler,Paz Vega,Sarah Steele,2.0,12522,6.5,"['chef', 'college', 'housekeeper', 'letter', 'mexico']",USA,False,42.044321,80.0,-37.955679,2,2,0,0,0,TRUE
138,Hostage,Florent-Emilio Siri,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",113.0,2005.0,R,6.6,Jimmy Bennett,Bruce Willis,Ransford Doherty,0.0,103354,6.6,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",USA,False,34.636443,52.0,-17.363557,62,45,16,1,0,TRUE
139,Soldier,Paul W.S. Anderson,"['Action', 'Drama', 'Sci-Fi']",99.0,1998.0,R,6.0,Connie Nielsen,Sean Pertwee,Jason Scott Lee,1.0,2542,6.0,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",UK,False,14.567883,75.0,-60.432117,11,5,6,0,0,TRUE
140,Monkeybone,Henry Selick,"['Animation', 'Comedy', 'Fantasy']",93.0,2001.0,PG-13,4.7,Brendan Fraser,Bridget Fonda,Megan Mullally,0.0,5580,4.7,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",USA,False,5.409517,75.0,-69.590483,3,0,3,0,0,TRUE
141,Unbreakable,M. Night Shyamalan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,2000.0,PG-13,7.2,Robin Wright,Bruce Willis,Michael Kelly,0.0,33645,7.2,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",USA,True,94.999143,75.0,19.999143,5,1,3,1,0,TRUE
142,Sphere,Barry Levinson,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134.0,1998.0,PG-13,6.0,Peter Coyote,James Pickens Jr.,Huey Lewis,3.0,1044,6.0,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",USA,False,36.976367,75.0,-38.023633,32,18,13,1,0,TRUE
143,Funny People,Judd Apatow,"['Comedy', 'Drama']",153.0,2009.0,R,6.4,Adam Sandler,RZA,Maude Apatow,1.0,11852,6.4,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",USA,False,51.81419,75.0,-23.18581,148,95,49,4,0,TRUE
144,The Kingdom,Peter Berg,"['Action', 'Drama', 'Thriller']",110.0,2007.0,R,7.1,Jennifer Garner,Frances Fisher,Tim McGraw,1.0,5187,7.1,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",USA,False,47.45645,70.0,-22.54355,15,12,3,0,0,TRUE
145,Braveheart,Mel Gibson,"['Biography', 'Drama', 'History', 'War']",178.0,1995.0,R,8.4,Mhairi Calvey,Patrick McGoohan,James Robinson,1.0,1976,8.4,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",USA,True,75.6,72.0,3.6,0,0,0,0,0,[]
146,The Village,M. Night Shyamalan,"['Drama', 'Mystery', 'Romance', 'Thriller']",108.0,2004.0,PG-13,6.5,Bryce Dallas Howard,Judy Greer,William Hurt,0.0,7273,6.5,"['creature', 'pact', 'plot twist', 'village', 'woods']",USA,True,114.195633,60.0,54.195633,0,0,0,0,0,[]
147,Signs,M. Night Shyamalan,"['Drama', 'Sci-Fi', 'Thriller']",106.0,2002.0,PG-13,6.7,Rory Culkin,Merritt Wever,Cherry Jones,0.0,1675,6.7,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",USA,True,227.96569,72.0,155.96569,2,0,1,1,0,TRUE
148,Runaway Bride,Garry Marshall,"['Comedy', 'Romance']",116.0,1999.0,PG,5.5,Julia Roberts,Christopher Meloni,Hector Elizondo,2.0,12790,5.5,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",USA,True,152.14959,70.0,82.14959,0,0,0,0,0,[]
149,xXx,Rob Cohen,"['Action', 'Adventure', 'Thriller']",132.0,2002.0,PG-13,5.8,Vin Diesel,Eve,Leila Arcieri,0.0,14790,5.8,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",USA,True,141.204016,70.0,71.204016,14,0,10,4,0,TRUE
150,Inglourious Basterds,Quentin Tarantino,"['Adventure', 'Drama', 'War']",153.0,2009.0,R,8.3,Michael Fassbender,Brad Pitt,Christoph Waltz,1.0,36741,8.3,"['france', 'german', 'nazis', 'revenge', 'scalping']",USA,True,120.523073,75.0,45.523073,35,28,4,2,1,TRUE
151,Die Hard 2,Renny Harlin,"['Action', 'Thriller']",124.0,1990.0,R,7.1,Bruce Willis,John Amos,Franco Nero,0.0,16595,7.1,"['airport', 'fuel', 'plane', 'police', 'terrorist']",USA,True,117.541,70.0,47.541,56,41,15,0,0,TRUE
152,Vanilla Sky,Cameron Crowe,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141.0,2001.0,R,6.9,Tom Cruise,Ivana Milicevic,Noah Taylor,1.0,11458,6.9,"['death', 'dream', 'love', 'lynchian', 'reality']",USA,True,100.614858,68.0,32.614858,36,28,6,2,0,TRUE
153,Big Fish,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",125.0,2003.0,PG-13,8.0,Steve Buscemi,Alison Lohman,Albert Finney,0.0,16138,8.0,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",USA,False,66.257002,70.0,-3.742998,5,0,4,1,0,TRUE
154,War Horse,Steven Spielberg,"['Drama', 'War']",146.0,2011.0,PG-13,7.2,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1.0,46726,7.2,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",USA,True,79.883359,66.0,13.883359,0,0,0,0,0,[]
155,The Abyss,James Cameron,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171.0,1989.0,PG-13,7.6,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0.0,4074,7.6,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",USA,False,54.222,69.5,-15.278,17,1,10,6,0,TRUE
156,Wall Street: Money Never Sleeps,Oliver Stone,['Drama'],136.0,2010.0,PG-13,6.3,Frank Langella,Austin Pendleton,John Buffalo Mailer,2.0,1579,6.3,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",USA,False,52.474616,70.0,-17.525384,0,0,0,0,0,[]
157,The Siege,Edward Zwick,"['Action', 'Thriller']",116.0,1998.0,R,6.3,Denzel Washington,Bruce Willis,Mark Valley,0.0,32563,6.3,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",USA,False,40.932372,70.0,-29.067628,32,20,10,2,0,TRUE
158,Hard Rain,Mikael Salomon,"['Action', 'Crime', 'Drama', 'Thriller']",97.0,1998.0,R,5.8,Morgan Freeman,Minnie Driver,Randy Quaid,0.0,13628,5.8,"['dam', 'flood', 'money', 'police', 'sheriff']",USA,False,19.819494,70.0,-50.180506,12,2,9,1,0,TRUE
159,Mystery Men,Kinka Usher,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",121.0,1999.0,PG-13,6.0,Janeane Garofalo,Wes Studi,Eddie Izzard,4.0,3986,6.0,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",USA,False,29.65559,65.0,-35.34441,1,0,0,1,0,TRUE
160,Hall Pass,Bobby Farrelly,"['Comedy', 'Romance']",111.0,2011.0,R,5.9,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,3.0,3393,5.9,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",USA,True,45.045037,36.0,9.045037,6,1,5,0,0,TRUE
161,The Insider,Michael Mann,"['Biography', 'Drama', 'Thriller']",157.0,1999.0,R,7.9,Al Pacino,Rip Torn,Debi Mazar,1.0,18216,7.9,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",USA,False,28.965197,68.0,-39.034803,39,36,3,0,0,TRUE
162,Entrapment,Jon Amiel,"['Action', 'Crime', 'Romance', 'Thriller']",113.0,1999.0,PG-13,6.2,Will Patton,Kevin McNally,Maury Chaykin,1.0,1302,6.2,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",USA,True,87.704396,66.0,21.704396,36,18,16,2,0,TRUE
163,Saving Private Ryan,Steven Spielberg,"['Action', 'Drama', 'War']",169.0,1998.0,R,8.6,Tom Hanks,Vin Diesel,Matt Damon,2.0,44998,8.6,"['army', 'invasion', 'killed in action', 'normandy', 'soldier']",USA,True,216.119491,70.0,146.119491,26,20,5,1,0,TRUE
